pipelineRunId,pipelineName,status,duration_ms,integrationRuntime,triggerType,startTime,endTime
PIP000449,EmployeeEngagementETL,SUCCESS,77000,4,Tumbling Window,2026-06-04T04:34:00,2026-06-04T04:35:17
PIP000450,CampaignPerformanceIngestion,SUCCESS,60000,256,Tumbling Window,2026-06-06T23:26:00,2026-06-06T23:27:00
PIP000451,HRDataWarehouseLoad,SUCCESS,443000,32,Scheduled,2026-07-23T18:33:00,2026-07-23T18:40:23
PIP000452,HRDataWarehouseLoad,SUCCESS,65000,8,Manual,2026-07-06T22:17:00,2026-07-06T22:18:05
PIP000453,SupplyChainVisibilityETL,SUCCESS,225000,32,Scheduled,2026-07-02T09:47:00,2026-07-02T09:50:45
PIP000454,TreasuryDataConsolidation,FAILED,118000,48,Scheduled,2026-06-09T12:09:00,2026-06-09T12:10:58
PIP000455,QualityControlDataLoad,SUCCESS,76000,128,Manual,2026-06-21T17:59:00,2026-06-21T18:00:16
PIP000456,AssetMaintenanceDataSync,CANCELLED,247000,256,Tumbling Window,2026-07-10T13:43:00,2026-07-10T13:47:07
PIP000457,ReturnsProcessingPipeline,RUNNING,16000,8,Scheduled,2026-07-16T13:22:00,2026-07-16T13:22:16
PIP000458,CampaignPerformanceIngestion,SUCCESS,42000,48,Scheduled,2026-06-09T00:10:00,2026-06-09T00:10:42
PIP000459,SupplyChainVisibilityETL,SUCCESS,101000,64,Tumbling Window,2026-06-12T13:09:00,2026-06-12T13:10:41
PIP000460,BillingReconciliationETL,RUNNING,69000,8,Tumbling Window,2026-07-25T09:25:00,2026-07-25T09:26:09
PIP000461,ClaimsDataPipeline,SUCCESS,400000,256,Scheduled,2026-06-21T14:07:00,2026-06-21T14:13:40
PIP000462,ComplianceAuditExtract,SUCCESS,55000,64,Manual,2026-06-30T03:52:00,2026-06-30T03:52:55
PIP000463,InventorySyncPipeline,RUNNING,177000,16,Scheduled,2026-06-17T10:25:00,2026-06-17T10:27:57
PIP000464,CustomerDataIngestion,SUCCESS,25000,256,Scheduled,2026-06-16T00:27:00,2026-06-16T00:27:25
PIP000465,FraudSignalsPipeline,FAILED,49000,64,Scheduled,2026-06-13T12:32:00,2026-06-13T12:32:49
PIP000466,SupplyChainVisibilityETL,SUCCESS,87000,4,Tumbling Window,2026-06-02T16:26:00,2026-06-02T16:27:27
PIP000467,HRDataWarehouseLoad,SUCCESS,155000,48,Scheduled,2026-07-06T16:45:00,2026-07-06T16:47:35
PIP000468,CampaignPerformanceIngestion,SUCCESS,67000,4,Tumbling Window,2026-06-19T20:22:00,2026-06-19T20:23:07
PIP000469,MarketingAnalyticsPipeline,SUCCESS,81000,128,Scheduled,2026-06-09T05:08:00,2026-06-09T05:09:21
PIP000470,SubscriptionBillingETL,SUCCESS,88000,128,Manual,2026-07-24T20:31:00,2026-07-24T20:32:28
PIP000471,OrderFulfillmentPipeline,SUCCESS,46000,128,Scheduled,2026-07-06T13:02:00,2026-07-06T13:02:46
PIP000472,CustomerDataIngestion,SUCCESS,92000,8,Tumbling Window,2026-06-23T15:14:00,2026-06-23T15:15:32
PIP000473,SupplyChainVisibilityETL,SUCCESS,239000,128,Scheduled,2026-06-13T16:16:00,2026-06-13T16:19:59
PIP000474,SupplyChainVisibilityETL,SUCCESS,24000,64,Scheduled,2026-07-21T17:06:00,2026-07-21T17:06:24
PIP000475,MarketingAnalyticsPipeline,SUCCESS,239000,64,Tumbling Window,2026-07-15T10:23:00,2026-07-15T10:26:59
PIP000476,SalesReportingETL,SUCCESS,93000,8,Tumbling Window,2026-06-05T03:07:00,2026-06-05T03:08:33
PIP000477,DemandForecastFeaturePipeline,SUCCESS,83000,128,Scheduled,2026-06-24T05:59:00,2026-06-24T06:00:23
PIP000478,RevenueRecognitionETL,FAILED,7000,16,Scheduled,2026-06-16T02:22:00,2026-06-16T02:22:07
PIP000479,EmployeeEngagementETL,SUCCESS,72000,4,Event,2026-06-02T22:48:00,2026-06-02T22:49:12
PIP000480,AssetMaintenanceDataSync,SUCCESS,21000,32,Scheduled,2026-07-24T01:26:00,2026-07-24T01:26:21
PIP000481,CustomerDataIngestion,CANCELLED,12000,8,Scheduled,2026-06-17T07:03:00,2026-06-17T07:03:12
PIP000482,RevenueRecognitionETL,SUCCESS,27000,256,Scheduled,2026-06-21T23:25:00,2026-06-21T23:25:27
PIP000483,RevenueRecognitionETL,SUCCESS,132000,128,Scheduled,2026-06-26T21:46:00,2026-06-26T21:48:12
PIP000484,TreasuryDataConsolidation,SUCCESS,68000,8,Scheduled,2026-06-06T09:55:00,2026-06-06T09:56:08
PIP000485,LogisticsTelemetryIngestion,SUCCESS,101000,64,Scheduled,2026-06-28T21:59:00,2026-06-28T22:00:41
PIP000486,TaxReportingPipeline,RUNNING,45000,32,Manual,2026-07-13T11:09:00,2026-07-13T11:09:45
PIP000487,SalesReportingETL,SUCCESS,26000,128,Scheduled,2026-06-21T19:10:00,2026-06-21T19:10:26
PIP000488,DemandForecastFeaturePipeline,SUCCESS,59000,4,Scheduled,2026-07-13T17:40:00,2026-07-13T17:40:59
PIP000489,DemandForecastFeaturePipeline,CANCELLED,49000,48,Manual,2026-06-21T18:19:00,2026-06-21T18:19:49
PIP000490,VendorPerformanceETL,SUCCESS,34000,16,Event,2026-06-14T21:37:00,2026-06-14T21:37:34
PIP000491,InventorySyncPipeline,QUEUED,34000,256,Manual,2026-06-22T10:18:00,2026-06-22T10:18:34
PIP000492,BillingReconciliationETL,SUCCESS,34000,256,Scheduled,2026-07-05T17:14:00,2026-07-05T17:14:34
PIP000493,ClaimsDataPipeline,SUCCESS,268000,48,Scheduled,2026-06-01T02:09:00,2026-06-01T02:13:28
PIP000494,CustomerChurnFeaturePipeline,SUCCESS,27000,64,Tumbling Window,2026-07-25T13:10:00,2026-07-25T13:10:27
PIP000495,SecurityEventPipeline,QUEUED,52000,4,Scheduled,2026-06-24T16:55:00,2026-06-24T16:55:52
PIP000496,CustomerDataIngestion,FAILED,53000,128,Scheduled,2026-06-20T15:48:00,2026-06-20T15:48:53
PIP000497,SalesReportingETL,SUCCESS,71000,64,Scheduled,2026-06-17T10:47:00,2026-06-17T10:48:11
PIP000498,VendorPerformanceETL,SUCCESS,25000,64,Scheduled,2026-06-08T23:38:00,2026-06-08T23:38:25
PIP000499,PricingEngineDataFeed,SUCCESS,42000,32,Scheduled,2026-06-15T15:22:00,2026-06-15T15:22:42
PIP000500,RevenueRecognitionETL,SUCCESS,228000,8,Scheduled,2026-07-21T08:48:00,2026-07-21T08:51:48
PIP000501,SecurityEventPipeline,SUCCESS,179000,8,Scheduled,2026-06-22T06:16:00,2026-06-22T06:18:59
PIP000502,FraudSignalsPipeline,RUNNING,66000,64,Tumbling Window,2026-06-28T19:02:00,2026-06-28T19:03:06
PIP000503,SubscriptionBillingETL,SUCCESS,102000,128,Tumbling Window,2026-06-08T04:46:00,2026-06-08T04:47:42
PIP000504,TreasuryDataConsolidation,FAILED,419000,256,Scheduled,2026-07-04T15:40:00,2026-07-04T15:46:59
PIP000505,CampaignPerformanceIngestion,CANCELLED,35000,256,Scheduled,2026-07-06T01:37:00,2026-07-06T01:37:35
PIP000506,AssetMaintenanceDataSync,SUCCESS,85000,128,Scheduled,2026-07-12T22:27:00,2026-07-12T22:28:25
PIP000507,SalesReportingETL,SUCCESS,591000,32,Scheduled,2026-06-12T12:43:00,2026-06-12T12:52:51
PIP000508,OrderFulfillmentPipeline,CANCELLED,17000,48,Event,2026-06-05T22:39:00,2026-06-05T22:39:17
PIP000509,AssetMaintenanceDataSync,SUCCESS,121000,128,Scheduled,2026-06-19T23:48:00,2026-06-19T23:50:01
PIP000510,QualityControlDataLoad,QUEUED,55000,64,Tumbling Window,2026-06-13T21:16:00,2026-06-13T21:16:55
PIP000511,OrderFulfillmentPipeline,SUCCESS,102000,8,Scheduled,2026-07-07T13:37:00,2026-07-07T13:38:42
PIP000512,SecurityEventPipeline,SUCCESS,572000,4,Scheduled,2026-07-11T23:05:00,2026-07-11T23:14:32
PIP000513,TreasuryDataConsolidation,FAILED,437000,32,Event,2026-07-13T23:06:00,2026-07-13T23:13:17
PIP000514,SubscriptionBillingETL,SUCCESS,14000,64,Tumbling Window,2026-07-18T18:32:00,2026-07-18T18:32:14
PIP000515,BillingReconciliationETL,RUNNING,45000,48,Tumbling Window,2026-06-15T20:13:00,2026-06-15T20:13:45
PIP000516,ReturnsProcessingPipeline,SUCCESS,24000,64,Scheduled,2026-06-21T16:01:00,2026-06-21T16:01:24
PIP000517,HRDataWarehouseLoad,SUCCESS,617000,128,Tumbling Window,2026-06-14T10:51:00,2026-06-14T11:01:17
PIP000518,SalesReportingETL,FAILED,273000,128,Tumbling Window,2026-06-29T23:56:00,2026-06-30T00:00:33
PIP000519,InventorySyncPipeline,SUCCESS,64000,32,Scheduled,2026-06-04T02:40:00,2026-06-04T02:41:04
PIP000520,FraudSignalsPipeline,SUCCESS,114000,64,Scheduled,2026-07-25T08:11:00,2026-07-25T08:12:54
PIP000521,ProcurementDataSync,SUCCESS,95000,4,Tumbling Window,2026-06-18T11:14:00,2026-06-18T11:15:35
PIP000522,QualityControlDataLoad,SUCCESS,20000,8,Scheduled,2026-07-07T15:54:00,2026-07-07T15:54:20
PIP000523,ProcurementDataSync,SUCCESS,40000,4,Tumbling Window,2026-07-16T20:15:00,2026-07-16T20:15:40
PIP000524,VendorPerformanceETL,SUCCESS,81000,4,Scheduled,2026-07-27T04:15:00,2026-07-27T04:16:21
PIP000525,HRDataWarehouseLoad,SUCCESS,11000,128,Scheduled,2026-06-17T10:41:00,2026-06-17T10:41:11
PIP000526,RevenueRecognitionETL,SUCCESS,75000,128,Tumbling Window,2026-07-13T15:58:00,2026-07-13T15:59:15
PIP000527,TreasuryDataConsolidation,SUCCESS,10000,8,Manual,2026-07-15T13:14:00,2026-07-15T13:14:10
PIP000528,HRDataWarehouseLoad,FAILED,179000,48,Scheduled,2026-07-07T22:48:00,2026-07-07T22:50:59
PIP000529,TreasuryDataConsolidation,SUCCESS,8000,256,Tumbling Window,2026-06-11T04:17:00,2026-06-11T04:17:08
PIP000530,HRDataWarehouseLoad,FAILED,114000,16,Event,2026-06-24T00:05:00,2026-06-24T00:06:54
PIP000531,LoyaltyProgramETL,SUCCESS,29000,32,Tumbling Window,2026-06-12T03:09:00,2026-06-12T03:09:29
PIP000532,ComplianceAuditExtract,SUCCESS,202000,48,Scheduled,2026-06-25T23:55:00,2026-06-25T23:58:22
PIP000533,FraudSignalsPipeline,SUCCESS,27000,256,Scheduled,2026-07-26T20:09:00,2026-07-26T20:09:27
PIP000534,ProcurementDataSync,FAILED,32000,256,Scheduled,2026-06-26T14:08:00,2026-06-26T14:08:32
PIP000535,InventorySyncPipeline,FAILED,14000,256,Scheduled,2026-06-15T22:21:00,2026-06-15T22:21:14
PIP000536,SupplyChainVisibilityETL,SUCCESS,35000,64,Tumbling Window,2026-06-25T16:13:00,2026-06-25T16:13:35
PIP000537,TaxReportingPipeline,RUNNING,79000,256,Scheduled,2026-07-09T12:57:00,2026-07-09T12:58:19
PIP000538,FraudSignalsPipeline,FAILED,97000,8,Scheduled,2026-07-07T17:47:00,2026-07-07T17:48:37
PIP000539,EmployeeEngagementETL,SUCCESS,43000,64,Event,2026-06-07T21:47:00,2026-06-07T21:47:43
PIP000540,ClaimsDataPipeline,RUNNING,532000,4,Scheduled,2026-06-04T17:12:00,2026-06-04T17:20:52
PIP000541,WarehouseOpsIngestion,SUCCESS,34000,64,Scheduled,2026-07-13T22:12:00,2026-07-13T22:12:34
PIP000542,ProcurementDataSync,QUEUED,61000,4,Scheduled,2026-06-09T22:47:00,2026-06-09T22:48:01
PIP000543,SecurityEventPipeline,SUCCESS,19000,64,Event,2026-06-03T13:02:00,2026-06-03T13:02:19
PIP000544,HRDataWarehouseLoad,SUCCESS,32000,8,Scheduled,2026-07-05T23:47:00,2026-07-05T23:47:32
PIP000545,LogisticsTelemetryIngestion,SUCCESS,38000,8,Tumbling Window,2026-06-04T22:29:00,2026-06-04T22:29:38
PIP000546,EmployeeEngagementETL,SUCCESS,183000,8,Manual,2026-07-01T06:37:00,2026-07-01T06:40:03
PIP000547,ClaimsDataPipeline,CANCELLED,219000,48,Scheduled,2026-06-28T08:23:00,2026-06-28T08:26:39
PIP000548,SalesReportingETL,QUEUED,193000,64,Event,2026-06-16T19:28:00,2026-06-16T19:31:13
PIP000549,FinanceConsolidation,SUCCESS,8000,8,Scheduled,2026-06-26T00:40:00,2026-06-26T00:40:08
PIP000550,SecurityEventPipeline,SUCCESS,6000,256,Tumbling Window,2026-06-03T12:02:00,2026-06-03T12:02:06
PIP000551,MarketingAnalyticsPipeline,CANCELLED,60000,128,Manual,2026-07-10T05:24:00,2026-07-10T05:25:00
PIP000552,LoyaltyProgramETL,SUCCESS,17000,48,Scheduled,2026-06-08T12:58:00,2026-06-08T12:58:17
PIP000553,SalesReportingETL,SUCCESS,60000,48,Scheduled,2026-06-05T02:31:00,2026-06-05T02:32:00
PIP000554,ComplianceAuditExtract,SUCCESS,39000,8,Scheduled,2026-07-26T01:01:00,2026-07-26T01:01:39
PIP000555,CampaignPerformanceIngestion,SUCCESS,42000,128,Manual,2026-06-29T21:30:00,2026-06-29T21:30:42
PIP000556,RevenueRecognitionETL,SUCCESS,139000,64,Scheduled,2026-06-26T05:34:00,2026-06-26T05:36:19
PIP000557,ClaimsDataPipeline,SUCCESS,140000,16,Scheduled,2026-07-04T13:46:00,2026-07-04T13:48:20
PIP000558,WarehouseOpsIngestion,SUCCESS,64000,4,Event,2026-06-10T09:31:00,2026-06-10T09:32:04
PIP000559,QualityControlDataLoad,SUCCESS,37000,64,Manual,2026-06-13T06:22:00,2026-06-13T06:22:37
PIP000560,ClaimsDataPipeline,FAILED,35000,4,Scheduled,2026-06-05T20:41:00,2026-06-05T20:41:35
PIP000561,EmployeeEngagementETL,FAILED,145000,64,Manual,2026-07-16T11:06:00,2026-07-16T11:08:25
PIP000562,LogisticsTelemetryIngestion,RUNNING,45000,256,Tumbling Window,2026-07-16T03:35:00,2026-07-16T03:35:45
PIP000563,EmployeeEngagementETL,SUCCESS,267000,48,Scheduled,2026-07-07T02:23:00,2026-07-07T02:27:27
PIP000564,DemandForecastFeaturePipeline,QUEUED,56000,128,Event,2026-06-09T03:43:00,2026-06-09T03:43:56
PIP000565,AssetMaintenanceDataSync,RUNNING,159000,64,Scheduled,2026-07-02T14:06:00,2026-07-02T14:08:39
PIP000566,ReturnsProcessingPipeline,SUCCESS,671000,48,Manual,2026-06-26T17:29:00,2026-06-26T17:40:11
PIP000567,LoyaltyProgramETL,SUCCESS,171000,128,Scheduled,2026-06-01T01:33:00,2026-06-01T01:35:51
PIP000568,CustomerChurnFeaturePipeline,RUNNING,77000,16,Scheduled,2026-06-26T16:55:00,2026-06-26T16:56:17
PIP000569,LoyaltyProgramETL,SUCCESS,60000,256,Scheduled,2026-07-23T02:59:00,2026-07-23T03:00:00
PIP000570,DemandForecastFeaturePipeline,SUCCESS,166000,8,Scheduled,2026-07-01T21:17:00,2026-07-01T21:19:46
PIP000571,VendorPerformanceETL,QUEUED,48000,64,Event,2026-07-21T03:42:00,2026-07-21T03:42:48
PIP000572,PricingEngineDataFeed,SUCCESS,12000,8,Tumbling Window,2026-07-27T14:17:00,2026-07-27T14:17:12
PIP000573,ComplianceAuditExtract,RUNNING,107000,48,Scheduled,2026-06-07T14:53:00,2026-06-07T14:54:47
PIP000574,OrderFulfillmentPipeline,QUEUED,264000,8,Event,2026-06-29T12:00:00,2026-06-29T12:04:24
PIP000575,OrderFulfillmentPipeline,FAILED,170000,16,Tumbling Window,2026-07-04T19:03:00,2026-07-04T19:05:50
PIP000576,TaxReportingPipeline,SUCCESS,15000,128,Tumbling Window,2026-06-05T09:37:00,2026-06-05T09:37:15
PIP000577,ComplianceAuditExtract,QUEUED,216000,16,Manual,2026-07-23T02:35:00,2026-07-23T02:38:36
PIP000578,SupplyChainVisibilityETL,SUCCESS,166000,48,Tumbling Window,2026-07-11T13:09:00,2026-07-11T13:11:46
PIP000579,ReturnsProcessingPipeline,SUCCESS,180000,4,Scheduled,2026-07-02T19:34:00,2026-07-02T19:37:00
PIP000580,QualityControlDataLoad,SUCCESS,108000,128,Event,2026-07-13T14:16:00,2026-07-13T14:17:48
PIP000581,FinanceConsolidation,SUCCESS,95000,128,Scheduled,2026-07-16T14:45:00,2026-07-16T14:46:35
PIP000582,SubscriptionBillingETL,FAILED,121000,8,Scheduled,2026-07-19T01:34:00,2026-07-19T01:36:01
PIP000583,BillingReconciliationETL,CANCELLED,11000,256,Event,2026-06-18T16:39:00,2026-06-18T16:39:11
PIP000584,MarketingAnalyticsPipeline,CANCELLED,202000,16,Scheduled,2026-06-01T08:52:00,2026-06-01T08:55:22
PIP000585,SecurityEventPipeline,SUCCESS,79000,256,Scheduled,2026-07-18T13:10:00,2026-07-18T13:11:19
PIP000586,ComplianceAuditExtract,SUCCESS,20000,16,Tumbling Window,2026-07-23T21:07:00,2026-07-23T21:07:20
PIP000587,InventorySyncPipeline,FAILED,378000,128,Scheduled,2026-06-22T18:13:00,2026-06-22T18:19:18
PIP000588,DemandForecastFeaturePipeline,SUCCESS,35000,128,Tumbling Window,2026-07-10T20:49:00,2026-07-10T20:49:35
PIP000589,VendorPerformanceETL,RUNNING,80000,32,Tumbling Window,2026-07-27T14:36:00,2026-07-27T14:37:20
PIP000590,HRDataWarehouseLoad,SUCCESS,20000,64,Event,2026-07-09T12:53:00,2026-07-09T12:53:20
PIP000591,SecurityEventPipeline,FAILED,138000,128,Scheduled,2026-06-13T11:09:00,2026-06-13T11:11:18
PIP000592,LogisticsTelemetryIngestion,SUCCESS,7000,32,Event,2026-07-10T02:39:00,2026-07-10T02:39:07
PIP000593,PricingEngineDataFeed,CANCELLED,252000,32,Scheduled,2026-07-07T03:31:00,2026-07-07T03:35:12
PIP000594,ReturnsProcessingPipeline,SUCCESS,56000,32,Scheduled,2026-07-03T06:11:00,2026-07-03T06:11:56
PIP000595,VendorPerformanceETL,SUCCESS,50000,128,Manual,2026-06-07T09:30:00,2026-06-07T09:30:50
PIP000596,TaxReportingPipeline,SUCCESS,405000,4,Scheduled,2026-06-29T06:08:00,2026-06-29T06:14:45
PIP000597,WarehouseOpsIngestion,SUCCESS,115000,128,Scheduled,2026-06-20T23:59:00,2026-06-21T00:00:55
PIP000598,SalesReportingETL,SUCCESS,12000,48,Scheduled,2026-06-05T14:23:00,2026-06-05T14:23:12
PIP000599,MarketingAnalyticsPipeline,SUCCESS,53000,64,Tumbling Window,2026-07-17T05:09:00,2026-07-17T05:09:53
PIP000600,SecurityEventPipeline,RUNNING,103000,32,Tumbling Window,2026-06-29T20:02:00,2026-06-29T20:03:43
PIP000601,HRDataWarehouseLoad,SUCCESS,93000,48,Scheduled,2026-07-05T04:00:00,2026-07-05T04:01:33
PIP000602,CustomerDataIngestion,CANCELLED,93000,256,Scheduled,2026-07-10T17:32:00,2026-07-10T17:33:33
PIP000603,QualityControlDataLoad,QUEUED,50000,256,Scheduled,2026-07-14T19:40:00,2026-07-14T19:40:50
PIP000604,HRDataWarehouseLoad,SUCCESS,19000,48,Scheduled,2026-07-07T12:57:00,2026-07-07T12:57:19
PIP000605,ReturnsProcessingPipeline,SUCCESS,135000,4,Event,2026-06-15T03:42:00,2026-06-15T03:44:15
PIP000606,AssetMaintenanceDataSync,SUCCESS,12000,48,Scheduled,2026-06-18T22:27:00,2026-06-18T22:27:12
PIP000607,InventorySyncPipeline,QUEUED,129000,16,Scheduled,2026-07-19T09:14:00,2026-07-19T09:16:09
PIP000608,ClaimsDataPipeline,SUCCESS,26000,48,Scheduled,2026-06-27T03:24:00,2026-06-27T03:24:26
PIP000609,MarketingAnalyticsPipeline,SUCCESS,15000,4,Event,2026-07-24T15:09:00,2026-07-24T15:09:15
PIP000610,ReturnsProcessingPipeline,SUCCESS,419000,48,Manual,2026-07-17T14:12:00,2026-07-17T14:18:59
PIP000611,InventorySyncPipeline,SUCCESS,113000,8,Scheduled,2026-06-16T03:18:00,2026-06-16T03:19:53
PIP000612,PricingEngineDataFeed,SUCCESS,435000,128,Scheduled,2026-07-07T20:31:00,2026-07-07T20:38:15
PIP000613,ReturnsProcessingPipeline,SUCCESS,42000,16,Tumbling Window,2026-07-22T12:21:00,2026-07-22T12:21:42
PIP000614,ReturnsProcessingPipeline,SUCCESS,8000,4,Scheduled,2026-07-22T16:15:00,2026-07-22T16:15:08
PIP000615,QualityControlDataLoad,SUCCESS,247000,8,Manual,2026-07-04T12:27:00,2026-07-04T12:31:07
PIP000616,LogisticsTelemetryIngestion,SUCCESS,32000,8,Tumbling Window,2026-06-29T11:43:00,2026-06-29T11:43:32
PIP000617,TaxReportingPipeline,RUNNING,213000,128,Scheduled,2026-06-05T22:25:00,2026-06-05T22:28:33
PIP000618,SubscriptionBillingETL,RUNNING,66000,16,Tumbling Window,2026-06-30T02:28:00,2026-06-30T02:29:06
PIP000619,VendorPerformanceETL,SUCCESS,69000,4,Scheduled,2026-06-13T15:24:00,2026-06-13T15:25:09
PIP000620,BillingReconciliationETL,SUCCESS,76000,16,Manual,2026-06-16T12:28:00,2026-06-16T12:29:16
PIP000621,MarketingAnalyticsPipeline,RUNNING,109000,4,Scheduled,2026-06-18T03:47:00,2026-06-18T03:48:49
PIP000622,FinanceConsolidation,SUCCESS,40000,16,Scheduled,2026-07-05T19:36:00,2026-07-05T19:36:40
PIP000623,ComplianceAuditExtract,SUCCESS,17000,8,Manual,2026-06-28T15:35:00,2026-06-28T15:35:17
PIP000624,SecurityEventPipeline,SUCCESS,110000,256,Tumbling Window,2026-06-03T09:32:00,2026-06-03T09:33:50
PIP000625,CustomerChurnFeaturePipeline,CANCELLED,27000,48,Tumbling Window,2026-06-12T21:45:00,2026-06-12T21:45:27
PIP000626,ReturnsProcessingPipeline,RUNNING,28000,32,Manual,2026-07-02T21:42:00,2026-07-02T21:42:28
PIP000627,TreasuryDataConsolidation,FAILED,101000,128,Scheduled,2026-06-27T12:41:00,2026-06-27T12:42:41
PIP000628,CustomerChurnFeaturePipeline,SUCCESS,218000,8,Event,2026-07-14T09:56:00,2026-07-14T09:59:38
PIP000629,SupplyChainVisibilityETL,SUCCESS,51000,64,Scheduled,2026-06-26T04:24:00,2026-06-26T04:24:51
PIP000630,LoyaltyProgramETL,SUCCESS,89000,32,Scheduled,2026-07-12T22:19:00,2026-07-12T22:20:29
PIP000631,BillingReconciliationETL,RUNNING,54000,64,Scheduled,2026-06-30T07:01:00,2026-06-30T07:01:54
PIP000632,LoyaltyProgramETL,SUCCESS,18000,8,Scheduled,2026-07-02T01:31:00,2026-07-02T01:31:18
PIP000633,CustomerDataIngestion,SUCCESS,39000,64,Tumbling Window,2026-07-21T02:16:00,2026-07-21T02:16:39
PIP000634,ComplianceAuditExtract,SUCCESS,136000,8,Scheduled,2026-06-25T04:34:00,2026-06-25T04:36:16
PIP000635,BillingReconciliationETL,SUCCESS,4000,32,Tumbling Window,2026-06-08T12:02:00,2026-06-08T12:02:04
PIP000636,WarehouseOpsIngestion,QUEUED,192000,32,Scheduled,2026-06-11T17:34:00,2026-06-11T17:37:12
PIP000637,InventorySyncPipeline,SUCCESS,184000,48,Scheduled,2026-07-19T22:10:00,2026-07-19T22:13:04
PIP000638,EmployeeEngagementETL,FAILED,111000,8,Scheduled,2026-06-21T19:58:00,2026-06-21T19:59:51
PIP000639,SalesReportingETL,SUCCESS,15000,4,Manual,2026-06-24T00:01:00,2026-06-24T00:01:15
PIP000640,EmployeeEngagementETL,SUCCESS,87000,8,Tumbling Window,2026-06-02T22:38:00,2026-06-02T22:39:27
PIP000641,TaxReportingPipeline,SUCCESS,123000,48,Manual,2026-06-05T13:09:00,2026-06-05T13:11:03
PIP000642,RevenueRecognitionETL,RUNNING,71000,256,Scheduled,2026-07-15T23:11:00,2026-07-15T23:12:11
PIP000643,ProcurementDataSync,SUCCESS,51000,16,Manual,2026-07-09T10:09:00,2026-07-09T10:09:51
PIP000644,LoyaltyProgramETL,SUCCESS,48000,4,Scheduled,2026-07-23T23:31:00,2026-07-23T23:31:48
PIP000645,HRDataWarehouseLoad,RUNNING,11000,64,Tumbling Window,2026-06-08T14:31:00,2026-06-08T14:31:11
PIP000646,CustomerDataIngestion,SUCCESS,95000,16,Scheduled,2026-06-21T16:01:00,2026-06-21T16:02:35
PIP000647,RevenueRecognitionETL,FAILED,19000,16,Tumbling Window,2026-06-07T00:28:00,2026-06-07T00:28:19
PIP000648,LoyaltyProgramETL,RUNNING,327000,16,Scheduled,2026-06-06T06:52:00,2026-06-06T06:57:27
PIP000649,RevenueRecognitionETL,RUNNING,104000,256,Event,2026-06-01T00:19:00,2026-06-01T00:20:44
PIP000650,SecurityEventPipeline,SUCCESS,11000,16,Manual,2026-07-07T02:53:00,2026-07-07T02:53:11
PIP000651,TaxReportingPipeline,SUCCESS,84000,32,Scheduled,2026-06-15T03:02:00,2026-06-15T03:03:24
PIP000652,VendorPerformanceETL,SUCCESS,65000,48,Manual,2026-06-22T23:17:00,2026-06-22T23:18:05
PIP000653,SubscriptionBillingETL,CANCELLED,14000,256,Tumbling Window,2026-07-06T02:07:00,2026-07-06T02:07:14
PIP000654,HRDataWarehouseLoad,SUCCESS,65000,16,Tumbling Window,2026-07-26T17:16:00,2026-07-26T17:17:05
PIP000655,TaxReportingPipeline,SUCCESS,15000,8,Scheduled,2026-06-15T16:44:00,2026-06-15T16:44:15
PIP000656,CustomerChurnFeaturePipeline,SUCCESS,290000,64,Tumbling Window,2026-07-11T07:27:00,2026-07-11T07:31:50
PIP000657,SupplyChainVisibilityETL,RUNNING,31000,64,Scheduled,2026-07-25T14:28:00,2026-07-25T14:28:31
PIP000658,OrderFulfillmentPipeline,RUNNING,14000,48,Event,2026-06-03T05:08:00,2026-06-03T05:08:14
PIP000659,AssetMaintenanceDataSync,RUNNING,43000,8,Scheduled,2026-06-20T09:45:00,2026-06-20T09:45:43
PIP000660,DemandForecastFeaturePipeline,SUCCESS,42000,48,Scheduled,2026-07-03T09:55:00,2026-07-03T09:55:42
PIP000661,SubscriptionBillingETL,SUCCESS,13000,32,Manual,2026-07-25T22:43:00,2026-07-25T22:43:13
PIP000662,LoyaltyProgramETL,QUEUED,65000,16,Scheduled,2026-06-25T00:13:00,2026-06-25T00:14:05
PIP000663,RevenueRecognitionETL,SUCCESS,42000,128,Scheduled,2026-06-11T15:32:00,2026-06-11T15:32:42
PIP000664,EmployeeEngagementETL,SUCCESS,17000,48,Scheduled,2026-07-18T07:00:00,2026-07-18T07:00:17
PIP000665,VendorPerformanceETL,SUCCESS,16000,128,Tumbling Window,2026-07-24T11:40:00,2026-07-24T11:40:16
PIP000666,BillingReconciliationETL,SUCCESS,18000,64,Scheduled,2026-07-05T23:22:00,2026-07-05T23:22:18
PIP000667,SubscriptionBillingETL,SUCCESS,340000,8,Scheduled,2026-07-02T01:45:00,2026-07-02T01:50:40
PIP000668,MarketingAnalyticsPipeline,SUCCESS,36000,64,Tumbling Window,2026-06-02T07:51:00,2026-06-02T07:51:36
PIP000669,ClaimsDataPipeline,SUCCESS,53000,4,Tumbling Window,2026-06-13T20:34:00,2026-06-13T20:34:53
PIP000670,MarketingAnalyticsPipeline,SUCCESS,13000,256,Scheduled,2026-06-27T19:08:00,2026-06-27T19:08:13
PIP000671,BillingReconciliationETL,SUCCESS,35000,16,Scheduled,2026-07-16T08:42:00,2026-07-16T08:42:35
PIP000672,ClaimsDataPipeline,SUCCESS,38000,8,Scheduled,2026-07-22T05:29:00,2026-07-22T05:29:38
PIP000673,PricingEngineDataFeed,SUCCESS,232000,4,Manual,2026-07-14T09:43:00,2026-07-14T09:46:52
