device_id,sensor_type,temperature,humidity,battery_level,signal_strength,sensor_status,event_time
DEV0014,Air Quality,22.3,9.8,68,-46,RUNNING,2026-07-21T01:11:00
DEV0046,Motion,-5.2,22.8,33,-47,SUCCESS,2026-06-02T23:21:00
DEV0024,Level,-0.1,11.3,20,-88,FAILED,2026-06-27T08:05:00
DEV0053,Level,6.3,55.8,92,-45,SUCCESS,2026-06-21T18:26:00
DEV0034,Light,24.6,60.6,70,-31,RUNNING,2026-06-16T21:08:00
DEV0080,Air Quality,2.0,98.6,40,-90,SUCCESS,2026-06-01T16:18:00
DEV0029,Temperature,9.4,98.2,11,-85,SUCCESS,2026-07-18T01:24:00
DEV0015,Level,43.4,75.6,79,-33,SUCCESS,2026-06-02T02:56:00
DEV0060,Pressure,52.8,60.4,83,-33,RUNNING,2026-06-01T06:09:00
DEV0061,Proximity,47.4,86.2,66,-97,SUCCESS,2026-06-01T10:45:00
DEV0032,Level,44.6,95.3,35,-91,SUCCESS,2026-07-25T05:48:00
DEV0030,Light,30.7,65.7,89,-95,SUCCESS,2026-06-30T18:52:00
DEV0034,Light,-0.2,76.2,96,-30,SUCCESS,2026-07-25T21:17:00
DEV0052,Motion,-2.6,35.5,67,-61,SUCCESS,2026-06-26T08:58:00
DEV0014,Air Quality,49.5,86.9,100,-69,SUCCESS,2026-06-05T15:22:00
DEV0064,Level,43.9,32.9,79,-64,RUNNING,2026-06-07T09:43:00
DEV0027,Temperature,8.2,80.4,63,-96,SUCCESS,2026-07-24T17:52:00
DEV0012,Proximity,47.3,67.4,23,-87,SUCCESS,2026-07-10T12:30:00
DEV0009,Vibration,28.1,23.9,94,-58,FAILED,2026-06-17T04:04:00
DEV0047,Flow Rate,9.6,46.5,5,-96,RUNNING,2026-06-26T03:38:00
DEV0029,Temperature,4.4,26.6,21,-56,SUCCESS,2026-07-17T07:35:00
DEV0056,Humidity,13.8,80.3,30,-47,SUCCESS,2026-07-21T18:50:00
DEV0058,Humidity,1.1,50.4,53,-57,SUCCESS,2026-07-20T06:45:00
DEV0001,Temperature,28.6,61.0,62,-58,SUCCESS,2026-07-27T08:34:00
DEV0033,Level,55.5,14.3,58,-89,SUCCESS,2026-06-11T03:45:00
DEV0010,Pressure,-4.6,81.0,67,-99,SUCCESS,2026-06-08T14:13:00
DEV0043,Motion,-2.1,78.0,17,-47,RUNNING,2026-06-20T11:56:00
DEV0046,Motion,-3.2,35.0,12,-79,SUCCESS,2026-06-05T08:35:00
DEV0024,Level,-1.8,84.5,78,-93,SUCCESS,2026-07-25T12:56:00
DEV0053,Level,32.9,82.9,23,-33,SUCCESS,2026-06-07T14:12:00
DEV0080,Air Quality,-6.3,28.9,18,-90,SUCCESS,2026-07-15T16:50:00
DEV0068,Pressure,7.2,74.0,84,-93,SUCCESS,2026-06-21T12:44:00
DEV0038,Humidity,11.2,93.7,93,-39,SUCCESS,2026-07-11T00:33:00
DEV0066,Light,24.1,27.6,16,-45,RUNNING,2026-07-25T18:21:00
DEV0017,Flow Rate,15.2,76.6,5,-64,SUCCESS,2026-06-14T08:37:00
DEV0032,Level,-2.2,9.0,73,-86,SUCCESS,2026-07-15T19:50:00
DEV0015,Level,-5.7,2.8,54,-96,SUCCESS,2026-07-12T17:56:00
DEV0071,Motion,24.3,86.8,67,-68,SUCCESS,2026-06-17T09:37:00
DEV0011,Humidity,27.8,60.3,33,-52,QUEUED,2026-06-03T05:50:00
DEV0052,Motion,57.3,93.3,13,-67,SUCCESS,2026-06-28T13:50:00
DEV0073,Proximity,-8.2,41.8,39,-90,SUCCESS,2026-06-16T01:14:00
DEV0028,Light,-8.6,6.5,31,-73,SUCCESS,2026-07-10T20:51:00
DEV0007,Air Quality,39.2,74.3,26,-62,SUCCESS,2026-06-15T05:03:00
DEV0042,Flow Rate,-5.2,11.6,84,-51,SUCCESS,2026-06-20T04:09:00
DEV0041,Light,11.6,45.3,50,-75,SUCCESS,2026-06-04T06:11:00
DEV0039,Temperature,48.1,39.0,26,-47,SUCCESS,2026-06-10T22:36:00
DEV0060,Pressure,53.2,62.9,9,-31,SUCCESS,2026-06-27T17:22:00
DEV0056,Humidity,3.2,71.4,95,-31,FAILED,2026-06-20T10:34:00
DEV0010,Pressure,40.9,45.9,27,-32,SUCCESS,2026-06-02T21:35:00
DEV0046,Motion,49.6,42.0,74,-55,RUNNING,2026-07-13T07:59:00
DEV0030,Light,4.7,52.0,79,-38,SUCCESS,2026-07-27T02:49:00
DEV0007,Air Quality,45.6,45.7,27,-72,SUCCESS,2026-06-17T05:45:00
DEV0076,Pressure,26.2,59.2,14,-49,SUCCESS,2026-06-28T19:04:00
DEV0063,Proximity,2.0,99.1,35,-39,SUCCESS,2026-06-20T19:35:00
DEV0048,Motion,2.1,96.2,16,-55,RUNNING,2026-07-15T01:09:00
DEV0005,Proximity,2.7,78.4,45,-69,SUCCESS,2026-06-10T17:16:00
DEV0061,Proximity,10.6,43.6,31,-41,CANCELLED,2026-07-01T04:16:00
DEV0007,Air Quality,57.7,72.0,50,-60,CANCELLED,2026-06-21T03:17:00
DEV0066,Light,17.9,81.9,72,-36,SUCCESS,2026-06-08T00:30:00
DEV0040,Level,48.2,16.2,84,-97,SUCCESS,2026-07-11T19:19:00
DEV0027,Temperature,-1.5,2.7,43,-74,SUCCESS,2026-06-26T17:44:00
DEV0015,Level,40.9,57.7,18,-65,RUNNING,2026-06-15T05:06:00
DEV0046,Motion,44.4,72.6,7,-60,SUCCESS,2026-06-01T10:19:00
DEV0008,Temperature,15.7,18.4,75,-77,SUCCESS,2026-07-27T05:39:00
DEV0066,Light,26.5,77.3,74,-72,QUEUED,2026-06-18T02:14:00
DEV0029,Temperature,-4.2,47.1,44,-48,SUCCESS,2026-06-02T22:31:00
DEV0061,Proximity,34.1,54.4,66,-94,SUCCESS,2026-07-07T04:54:00
DEV0025,Motion,36.2,58.6,26,-94,SUCCESS,2026-07-21T06:45:00
DEV0079,Air Quality,18.7,13.7,91,-83,SUCCESS,2026-06-11T06:30:00
DEV0053,Level,15.0,88.7,81,-70,CANCELLED,2026-07-25T10:24:00
DEV0035,Humidity,52.5,63.8,45,-76,CANCELLED,2026-07-23T06:25:00
DEV0076,Pressure,30.9,7.3,39,-80,SUCCESS,2026-06-02T10:44:00
DEV0009,Vibration,27.2,1.6,30,-35,FAILED,2026-07-07T04:18:00
DEV0043,Motion,39.3,84.7,5,-65,QUEUED,2026-07-12T12:15:00
DEV0033,Level,22.7,41.6,24,-71,FAILED,2026-06-02T10:48:00
DEV0035,Humidity,30.3,18.6,84,-30,SUCCESS,2026-07-24T21:35:00
DEV0059,Level,51.2,1.3,43,-32,RUNNING,2026-06-25T11:10:00
DEV0058,Humidity,24.4,89.8,45,-36,SUCCESS,2026-06-10T19:47:00
DEV0024,Level,46.7,33.7,64,-49,QUEUED,2026-07-22T01:34:00
DEV0014,Air Quality,10.7,36.0,29,-97,FAILED,2026-07-26T21:18:00
DEV0057,Humidity,22.1,39.6,78,-88,SUCCESS,2026-06-15T14:21:00
DEV0016,Humidity,11.1,72.7,100,-75,SUCCESS,2026-06-25T09:42:00
DEV0011,Humidity,6.9,4.2,21,-73,SUCCESS,2026-06-07T19:32:00
DEV0031,Air Quality,33.3,95.8,10,-80,SUCCESS,2026-06-05T16:38:00
DEV0075,Air Quality,53.5,19.7,93,-58,FAILED,2026-06-16T18:15:00
DEV0038,Humidity,14.0,34.3,81,-65,SUCCESS,2026-06-05T02:51:00
DEV0017,Flow Rate,15.6,8.1,30,-85,SUCCESS,2026-06-28T15:02:00
DEV0022,Temperature,38.0,7.2,51,-56,SUCCESS,2026-06-19T01:16:00
DEV0041,Light,4.5,86.2,51,-34,SUCCESS,2026-06-23T10:44:00
DEV0057,Humidity,27.4,71.1,96,-43,RUNNING,2026-07-18T00:26:00
DEV0076,Pressure,21.7,62.6,60,-90,RUNNING,2026-06-14T20:59:00
DEV0053,Level,58.0,20.4,37,-84,QUEUED,2026-07-13T16:05:00
DEV0017,Flow Rate,-9.6,11.3,90,-51,FAILED,2026-06-27T12:33:00
DEV0025,Motion,20.8,6.7,49,-93,SUCCESS,2026-06-07T08:35:00
DEV0070,Vibration,50.0,77.3,57,-64,RUNNING,2026-06-28T14:42:00
DEV0028,Light,55.4,64.1,88,-76,SUCCESS,2026-07-24T19:38:00
DEV0037,Level,39.1,84.0,7,-77,SUCCESS,2026-07-10T19:43:00
DEV0052,Motion,9.8,85.2,18,-99,SUCCESS,2026-07-10T16:10:00
DEV0052,Motion,1.0,26.2,68,-32,SUCCESS,2026-07-27T20:44:00
DEV0076,Pressure,17.0,94.9,73,-91,SUCCESS,2026-06-29T08:13:00
DEV0015,Level,46.0,67.3,46,-47,QUEUED,2026-07-07T03:16:00
DEV0001,Temperature,10.6,29.0,59,-60,CANCELLED,2026-06-20T08:23:00
DEV0059,Level,38.0,66.3,92,-54,SUCCESS,2026-06-05T11:14:00
DEV0053,Level,-3.4,1.8,73,-51,RUNNING,2026-06-13T16:44:00
DEV0069,Vibration,16.1,43.4,16,-98,SUCCESS,2026-06-09T14:58:00
DEV0021,Humidity,39.5,15.9,90,-49,SUCCESS,2026-06-22T00:27:00
DEV0063,Proximity,-9.6,20.1,36,-75,RUNNING,2026-06-18T02:22:00
DEV0064,Level,59.0,40.8,86,-91,SUCCESS,2026-06-03T13:21:00
DEV0007,Air Quality,7.0,65.1,96,-40,SUCCESS,2026-07-24T14:47:00
DEV0032,Level,45.0,68.5,21,-86,SUCCESS,2026-07-04T10:09:00
DEV0060,Pressure,11.8,15.2,43,-69,SUCCESS,2026-06-04T15:38:00
DEV0005,Proximity,30.8,52.9,77,-59,RUNNING,2026-07-22T11:27:00
DEV0077,Vibration,13.6,22.2,57,-92,SUCCESS,2026-07-08T02:14:00
DEV0003,Air Quality,42.8,58.2,75,-52,FAILED,2026-06-23T06:15:00
DEV0027,Temperature,46.7,57.8,14,-61,SUCCESS,2026-06-24T02:02:00
DEV0003,Air Quality,21.6,14.4,96,-73,SUCCESS,2026-06-26T16:22:00
DEV0027,Temperature,38.6,71.0,68,-69,RUNNING,2026-06-14T23:44:00
DEV0064,Level,45.3,67.2,61,-44,SUCCESS,2026-06-30T10:26:00
DEV0036,Level,56.5,5.9,73,-37,SUCCESS,2026-07-07T14:21:00
DEV0080,Air Quality,44.8,71.6,9,-74,RUNNING,2026-07-17T07:04:00
DEV0079,Air Quality,51.3,60.6,87,-43,QUEUED,2026-07-14T03:36:00
DEV0071,Motion,15.8,0.5,12,-67,SUCCESS,2026-07-10T19:02:00
DEV0071,Motion,58.7,34.1,7,-58,FAILED,2026-07-14T22:07:00
DEV0077,Vibration,57.6,28.0,37,-74,SUCCESS,2026-06-24T00:14:00
DEV0018,Level,19.0,53.5,21,-87,SUCCESS,2026-06-13T08:25:00
DEV0028,Light,39.6,38.1,35,-41,SUCCESS,2026-06-15T17:20:00
DEV0010,Pressure,25.7,35.0,53,-94,SUCCESS,2026-06-11T23:03:00
DEV0072,Pressure,30.1,10.8,10,-82,FAILED,2026-06-20T05:44:00
DEV0060,Pressure,21.1,78.4,99,-34,SUCCESS,2026-06-11T21:22:00
DEV0042,Flow Rate,9.1,27.5,67,-44,SUCCESS,2026-07-11T12:47:00
DEV0044,Level,53.4,9.0,24,-80,QUEUED,2026-06-13T16:29:00
DEV0057,Humidity,-4.4,2.8,42,-30,SUCCESS,2026-06-30T21:27:00
DEV0066,Light,55.5,25.1,37,-35,SUCCESS,2026-06-13T06:52:00
DEV0074,Motion,58.0,16.8,76,-42,SUCCESS,2026-07-26T15:46:00
DEV0059,Level,25.0,84.2,60,-43,SUCCESS,2026-06-30T19:07:00
DEV0012,Proximity,19.7,75.2,11,-59,SUCCESS,2026-06-26T19:16:00
DEV0036,Level,34.6,43.7,87,-41,SUCCESS,2026-06-19T00:43:00
DEV0070,Vibration,39.5,2.6,56,-38,SUCCESS,2026-06-05T17:41:00
DEV0025,Motion,16.3,77.6,78,-88,SUCCESS,2026-07-06T07:17:00
DEV0042,Flow Rate,50.3,33.6,5,-93,SUCCESS,2026-06-06T19:32:00
DEV0002,Air Quality,9.5,81.0,5,-51,SUCCESS,2026-07-26T09:05:00
DEV0019,Humidity,10.6,96.2,14,-82,SUCCESS,2026-06-17T20:43:00
DEV0062,Vibration,3.6,61.3,80,-74,SUCCESS,2026-07-16T03:09:00
DEV0065,Flow Rate,4.9,57.9,62,-82,FAILED,2026-06-09T06:11:00
DEV0060,Pressure,34.0,46.6,15,-59,FAILED,2026-06-06T02:54:00
DEV0039,Temperature,36.6,41.9,57,-100,SUCCESS,2026-06-05T16:40:00
DEV0002,Air Quality,51.1,70.4,11,-47,RUNNING,2026-07-24T20:39:00
DEV0049,Flow Rate,53.9,66.5,21,-72,CANCELLED,2026-06-18T20:55:00
DEV0052,Motion,20.9,19.3,54,-45,SUCCESS,2026-06-23T02:10:00
DEV0061,Proximity,35.9,12.3,10,-90,FAILED,2026-06-19T10:46:00
DEV0031,Air Quality,59.4,92.8,84,-36,FAILED,2026-06-11T02:15:00
DEV0041,Light,29.8,1.0,58,-100,SUCCESS,2026-06-11T04:44:00
DEV0030,Light,23.6,54.6,91,-54,SUCCESS,2026-06-14T22:58:00
DEV0003,Air Quality,11.8,93.2,100,-39,FAILED,2026-07-11T00:54:00
DEV0067,Light,-0.5,18.2,75,-35,SUCCESS,2026-06-04T04:14:00
DEV0046,Motion,45.0,95.0,95,-62,SUCCESS,2026-07-22T17:58:00
DEV0035,Humidity,-6.1,18.3,99,-57,SUCCESS,2026-06-17T02:23:00
DEV0030,Light,-1.8,45.1,33,-94,FAILED,2026-07-19T09:32:00
DEV0005,Proximity,28.4,68.5,28,-77,SUCCESS,2026-06-27T18:00:00
DEV0031,Air Quality,21.9,37.4,48,-97,SUCCESS,2026-07-11T00:08:00
DEV0075,Air Quality,-2.7,76.7,47,-59,SUCCESS,2026-06-07T00:35:00
DEV0065,Flow Rate,11.1,4.8,79,-42,SUCCESS,2026-07-03T23:15:00
DEV0021,Humidity,39.2,55.0,50,-87,SUCCESS,2026-07-26T02:20:00
DEV0056,Humidity,33.5,91.1,44,-77,FAILED,2026-07-21T14:57:00
DEV0032,Level,44.5,86.9,52,-75,SUCCESS,2026-06-25T07:45:00
DEV0043,Motion,0.0,7.9,35,-79,SUCCESS,2026-06-14T11:26:00
DEV0039,Temperature,11.5,51.9,30,-34,FAILED,2026-07-01T15:46:00
DEV0006,Proximity,2.2,75.3,8,-53,FAILED,2026-06-16T08:33:00
DEV0012,Proximity,-9.3,39.0,87,-75,FAILED,2026-06-19T02:14:00
DEV0012,Proximity,51.5,42.4,49,-64,CANCELLED,2026-06-01T08:31:00
DEV0002,Air Quality,11.8,27.4,19,-54,SUCCESS,2026-07-22T13:41:00
DEV0060,Pressure,4.1,5.0,32,-47,SUCCESS,2026-06-05T05:48:00
DEV0065,Flow Rate,37.4,19.9,61,-99,RUNNING,2026-07-19T19:10:00
DEV0057,Humidity,44.6,29.3,50,-53,RUNNING,2026-07-13T23:46:00
DEV0031,Air Quality,-8.2,67.5,14,-35,SUCCESS,2026-06-28T12:09:00
DEV0038,Humidity,-1.3,20.3,98,-76,SUCCESS,2026-06-20T21:22:00
DEV0062,Vibration,6.5,81.2,45,-68,SUCCESS,2026-06-01T01:23:00
DEV0057,Humidity,21.8,56.3,30,-56,SUCCESS,2026-07-02T19:39:00
DEV0076,Pressure,-6.3,61.6,58,-97,SUCCESS,2026-07-08T13:07:00
DEV0076,Pressure,16.3,80.4,86,-83,SUCCESS,2026-07-12T10:03:00
DEV0040,Level,15.1,86.7,78,-76,SUCCESS,2026-06-20T02:23:00
DEV0063,Proximity,23.5,86.9,28,-56,FAILED,2026-06-08T11:02:00
DEV0032,Level,7.8,9.0,33,-46,RUNNING,2026-06-08T21:50:00
DEV0059,Level,28.6,57.1,65,-58,CANCELLED,2026-07-21T19:57:00
DEV0005,Proximity,33.0,71.4,10,-55,RUNNING,2026-06-27T10:30:00
DEV0003,Air Quality,57.7,6.6,29,-32,SUCCESS,2026-06-16T03:44:00
DEV0068,Pressure,-2.9,31.1,12,-98,CANCELLED,2026-07-12T13:16:00
DEV0080,Air Quality,20.0,12.8,84,-34,FAILED,2026-06-08T16:50:00
DEV0046,Motion,4.5,70.0,50,-61,SUCCESS,2026-07-08T16:02:00
DEV0003,Air Quality,46.7,43.9,23,-99,SUCCESS,2026-06-17T00:27:00
DEV0078,Pressure,-2.2,50.1,10,-33,CANCELLED,2026-06-06T14:21:00
DEV0045,Temperature,1.1,81.6,95,-78,SUCCESS,2026-07-19T14:35:00
DEV0003,Air Quality,0.1,1.4,37,-36,SUCCESS,2026-07-23T01:33:00
DEV0036,Level,-5.5,48.8,39,-37,FAILED,2026-06-04T02:59:00
DEV0050,Motion,14.6,61.7,14,-92,CANCELLED,2026-06-28T10:34:00
DEV0015,Level,13.3,87.5,96,-31,SUCCESS,2026-07-09T18:07:00
DEV0036,Level,12.2,67.4,100,-96,SUCCESS,2026-07-22T16:42:00
DEV0030,Light,47.5,66.2,97,-47,SUCCESS,2026-07-09T10:55:00
DEV0061,Proximity,16.9,41.5,63,-37,SUCCESS,2026-06-24T22:00:00
DEV0005,Proximity,3.6,57.8,100,-56,RUNNING,2026-06-19T16:59:00
DEV0058,Humidity,58.2,79.2,20,-77,FAILED,2026-07-22T16:54:00
DEV0054,Proximity,0.3,4.7,78,-35,FAILED,2026-07-08T05:37:00
DEV0030,Light,34.2,71.7,5,-40,FAILED,2026-07-19T01:16:00
DEV0029,Temperature,9.2,27.9,55,-97,QUEUED,2026-07-12T02:38:00
DEV0043,Motion,43.6,68.1,94,-37,SUCCESS,2026-06-03T02:50:00
DEV0056,Humidity,-3.8,96.5,65,-38,RUNNING,2026-07-10T07:02:00
DEV0055,Humidity,1.2,92.5,60,-61,SUCCESS,2026-07-21T13:44:00
DEV0032,Level,22.6,65.5,56,-48,FAILED,2026-07-27T14:04:00
DEV0036,Level,-2.3,55.6,90,-39,SUCCESS,2026-07-09T19:11:00
DEV0043,Motion,27.6,23.9,45,-42,SUCCESS,2026-06-15T03:06:00
DEV0058,Humidity,46.2,45.6,31,-80,SUCCESS,2026-07-04T03:06:00
DEV0017,Flow Rate,42.8,34.4,56,-37,SUCCESS,2026-06-11T13:24:00
DEV0055,Humidity,30.6,5.1,28,-46,SUCCESS,2026-06-01T03:37:00
DEV0064,Level,26.8,29.6,16,-39,RUNNING,2026-07-13T23:53:00
DEV0069,Vibration,8.3,89.1,5,-36,SUCCESS,2026-07-07T00:25:00
DEV0052,Motion,-3.3,5.6,25,-75,SUCCESS,2026-06-21T02:06:00
DEV0023,Flow Rate,26.7,98.0,33,-58,CANCELLED,2026-07-07T14:57:00
DEV0067,Light,35.8,40.9,54,-66,SUCCESS,2026-06-08T07:47:00
DEV0033,Level,-3.9,72.3,19,-65,SUCCESS,2026-07-20T07:41:00
DEV0068,Pressure,57.3,86.2,23,-88,SUCCESS,2026-06-21T17:22:00
DEV0061,Proximity,1.9,34.2,67,-73,RUNNING,2026-06-23T09:33:00
DEV0025,Motion,1.1,27.6,84,-96,SUCCESS,2026-07-23T03:20:00
DEV0016,Humidity,25.5,28.7,58,-89,SUCCESS,2026-06-04T13:49:00
DEV0030,Light,0.8,27.2,18,-44,SUCCESS,2026-07-04T21:19:00
DEV0046,Motion,-6.8,84.5,43,-38,SUCCESS,2026-07-12T23:31:00
DEV0078,Pressure,59.9,70.0,84,-74,SUCCESS,2026-06-29T04:34:00
DEV0003,Air Quality,4.6,22.3,54,-82,RUNNING,2026-06-21T22:39:00
DEV0029,Temperature,23.7,65.6,39,-80,FAILED,2026-07-12T12:39:00
DEV0074,Motion,-3.5,5.0,71,-66,SUCCESS,2026-06-19T16:33:00
DEV0015,Level,50.5,93.8,78,-97,SUCCESS,2026-06-21T05:56:00
DEV0067,Light,23.8,43.4,13,-38,SUCCESS,2026-07-09T07:46:00
DEV0008,Temperature,-5.6,88.1,7,-47,SUCCESS,2026-07-16T14:48:00
DEV0033,Level,22.6,20.8,66,-89,SUCCESS,2026-06-03T06:49:00
DEV0028,Light,1.4,9.2,72,-68,SUCCESS,2026-07-09T01:25:00
DEV0028,Light,55.8,90.4,75,-70,RUNNING,2026-06-02T18:42:00
DEV0077,Vibration,17.0,32.6,68,-36,SUCCESS,2026-07-19T23:58:00
DEV0008,Temperature,16.1,48.3,17,-74,SUCCESS,2026-07-26T13:44:00
DEV0047,Flow Rate,31.2,20.8,35,-58,FAILED,2026-07-15T22:21:00
DEV0031,Air Quality,12.7,94.4,11,-77,SUCCESS,2026-07-20T15:15:00
DEV0030,Light,0.5,17.5,28,-30,SUCCESS,2026-07-13T18:31:00
DEV0002,Air Quality,37.5,85.8,93,-63,SUCCESS,2026-07-16T14:31:00
DEV0039,Temperature,55.5,17.9,21,-76,SUCCESS,2026-07-23T09:25:00
DEV0001,Temperature,49.2,44.4,37,-68,SUCCESS,2026-06-28T12:38:00
DEV0026,Humidity,48.2,28.3,9,-40,SUCCESS,2026-06-07T12:30:00
DEV0024,Level,43.3,23.0,87,-48,SUCCESS,2026-06-23T03:37:00
DEV0027,Temperature,30.7,82.3,35,-93,SUCCESS,2026-06-04T22:06:00
DEV0080,Air Quality,41.5,28.1,13,-77,SUCCESS,2026-06-11T11:42:00
DEV0070,Vibration,22.4,62.1,79,-89,SUCCESS,2026-07-02T09:34:00
DEV0071,Motion,19.9,92.2,54,-44,SUCCESS,2026-06-02T20:00:00
DEV0059,Level,18.5,58.3,14,-38,SUCCESS,2026-07-23T04:29:00
DEV0001,Temperature,40.5,39.5,99,-56,SUCCESS,2026-07-16T07:27:00
DEV0025,Motion,49.0,68.4,80,-47,SUCCESS,2026-07-06T00:02:00
DEV0030,Light,59.3,3.6,97,-33,RUNNING,2026-06-15T11:57:00
DEV0073,Proximity,58.3,40.3,78,-55,SUCCESS,2026-06-07T10:14:00
DEV0013,Motion,40.2,35.2,93,-75,SUCCESS,2026-07-13T17:36:00
DEV0038,Humidity,44.3,89.2,87,-98,SUCCESS,2026-06-13T03:01:00
DEV0080,Air Quality,20.1,33.4,73,-94,SUCCESS,2026-06-04T09:08:00
DEV0010,Pressure,44.3,40.2,45,-49,RUNNING,2026-06-22T05:57:00
DEV0071,Motion,45.9,63.4,12,-40,SUCCESS,2026-06-14T23:00:00
DEV0021,Humidity,52.3,25.0,56,-42,SUCCESS,2026-06-28T14:03:00
DEV0074,Motion,27.3,96.9,15,-81,SUCCESS,2026-06-25T10:29:00
DEV0049,Flow Rate,22.4,26.4,74,-67,RUNNING,2026-07-05T12:05:00
DEV0038,Humidity,-0.7,7.2,45,-65,SUCCESS,2026-06-22T11:28:00
DEV0021,Humidity,-1.2,0.3,34,-61,SUCCESS,2026-07-20T02:12:00
DEV0023,Flow Rate,52.5,95.3,79,-55,SUCCESS,2026-06-12T18:59:00
DEV0013,Motion,34.0,75.2,75,-53,SUCCESS,2026-07-15T11:16:00
DEV0007,Air Quality,-5.1,3.2,53,-48,SUCCESS,2026-07-15T06:17:00
DEV0061,Proximity,14.5,97.2,12,-45,SUCCESS,2026-06-02T07:17:00
DEV0064,Level,12.7,26.0,85,-38,SUCCESS,2026-06-05T00:54:00
DEV0060,Pressure,50.5,23.8,27,-58,FAILED,2026-06-08T04:56:00
DEV0019,Humidity,7.7,30.3,94,-84,RUNNING,2026-07-05T20:26:00
DEV0068,Pressure,42.9,58.9,8,-91,SUCCESS,2026-06-20T06:16:00
DEV0002,Air Quality,29.7,71.4,86,-49,SUCCESS,2026-07-03T01:46:00
DEV0042,Flow Rate,-8.7,27.8,95,-78,FAILED,2026-06-07T13:11:00
DEV0024,Level,32.2,72.0,89,-30,SUCCESS,2026-06-30T18:01:00
DEV0005,Proximity,22.0,0.1,38,-42,CANCELLED,2026-06-18T22:10:00
DEV0003,Air Quality,7.9,31.6,63,-36,SUCCESS,2026-06-11T08:17:00
DEV0053,Level,30.0,0.4,9,-57,FAILED,2026-06-03T07:04:00
DEV0033,Level,59.3,82.6,56,-58,SUCCESS,2026-07-08T00:31:00
DEV0001,Temperature,60.0,71.6,22,-50,SUCCESS,2026-07-08T15:44:00
DEV0030,Light,0.9,31.7,46,-60,SUCCESS,2026-07-11T21:58:00
DEV0061,Proximity,14.9,79.7,41,-76,SUCCESS,2026-06-05T13:47:00
DEV0059,Level,7.9,14.8,59,-34,RUNNING,2026-07-03T07:31:00
DEV0071,Motion,5.4,43.9,26,-40,CANCELLED,2026-06-16T04:57:00
DEV0072,Pressure,54.3,54.7,43,-81,SUCCESS,2026-07-04T02:47:00
DEV0031,Air Quality,4.6,34.8,31,-84,FAILED,2026-07-21T04:51:00
DEV0072,Pressure,50.6,5.8,41,-46,SUCCESS,2026-07-02T01:52:00
DEV0057,Humidity,-0.6,15.7,77,-61,SUCCESS,2026-06-27T02:47:00
DEV0055,Humidity,44.9,17.3,67,-35,SUCCESS,2026-06-25T17:51:00
DEV0061,Proximity,-2.2,78.1,63,-93,SUCCESS,2026-06-29T16:59:00
DEV0067,Light,52.6,41.0,9,-100,RUNNING,2026-07-03T21:29:00
DEV0069,Vibration,43.4,57.1,26,-53,SUCCESS,2026-06-10T10:15:00
DEV0016,Humidity,17.3,83.1,83,-87,SUCCESS,2026-06-30T09:52:00
DEV0052,Motion,8.1,57.1,43,-87,FAILED,2026-06-15T12:44:00
DEV0054,Proximity,-8.6,9.3,57,-37,SUCCESS,2026-06-17T06:53:00
DEV0038,Humidity,32.8,48.8,56,-68,RUNNING,2026-06-15T12:38:00
DEV0008,Temperature,44.8,85.0,22,-93,CANCELLED,2026-07-19T06:32:00
DEV0024,Level,-8.3,38.2,63,-47,SUCCESS,2026-06-26T01:44:00
DEV0006,Proximity,51.3,47.8,19,-31,SUCCESS,2026-06-20T11:33:00
DEV0050,Motion,25.5,58.6,45,-44,SUCCESS,2026-06-15T11:45:00
DEV0006,Proximity,-1.3,8.3,6,-52,SUCCESS,2026-06-06T17:08:00
DEV0012,Proximity,53.6,73.4,55,-86,RUNNING,2026-06-30T12:15:00
DEV0057,Humidity,19.8,53.0,16,-99,RUNNING,2026-07-06T16:34:00
DEV0060,Pressure,19.4,93.5,34,-50,SUCCESS,2026-06-15T18:30:00
DEV0059,Level,12.1,37.3,15,-74,SUCCESS,2026-07-19T19:46:00
DEV0057,Humidity,48.6,70.9,33,-91,SUCCESS,2026-07-06T04:46:00
DEV0032,Level,36.9,47.8,51,-58,RUNNING,2026-06-07T10:05:00
DEV0063,Proximity,7.6,91.5,55,-30,SUCCESS,2026-06-07T08:16:00
DEV0036,Level,49.4,34.2,98,-78,SUCCESS,2026-06-02T15:25:00
DEV0043,Motion,27.8,8.7,31,-62,SUCCESS,2026-07-25T05:39:00
DEV0016,Humidity,31.9,46.8,39,-32,SUCCESS,2026-06-19T04:52:00
DEV0046,Motion,31.2,55.1,51,-48,FAILED,2026-07-25T12:30:00
DEV0016,Humidity,-3.7,28.3,74,-54,FAILED,2026-06-16T11:45:00
DEV0052,Motion,14.2,93.9,79,-60,FAILED,2026-06-17T06:02:00
DEV0032,Level,24.4,58.1,15,-64,SUCCESS,2026-06-09T20:16:00
DEV0008,Temperature,38.9,78.4,74,-50,FAILED,2026-06-07T21:17:00
DEV0001,Temperature,11.3,51.6,97,-30,SUCCESS,2026-06-16T20:12:00
DEV0038,Humidity,5.2,10.2,71,-96,SUCCESS,2026-07-07T23:25:00
DEV0071,Motion,6.2,13.3,100,-51,SUCCESS,2026-06-25T04:34:00
DEV0036,Level,29.5,61.2,69,-48,RUNNING,2026-06-10T23:42:00
DEV0064,Level,39.0,28.5,84,-55,SUCCESS,2026-06-13T15:47:00
DEV0001,Temperature,46.3,91.9,69,-56,SUCCESS,2026-06-12T08:34:00
