entity_id,source_system,avg_runtime_sec,success_rate,avg_cpu,avg_memory,avg_throughput
PIP0688,Azure Data Factory,240,97.82,10.45,72.33,1000
PIP0689,Azure Data Factory,3600,96.42,92.6,36.27,500
PIP0690,Azure Data Factory,600,98.5,11.54,22.8,5000
PIP0691,Azure Data Factory,120,96.38,10.52,34.68,250
PIP0692,Azure Data Factory,90,96.7,51.52,22.68,100000
PIP0693,Azure Data Factory,180,95.71,29.39,34.39,100000
PIP0694,Azure Data Factory,600,98.1,79.26,44.63,75000
PIP0695,Azure Data Factory,3600,95.52,61.02,23.73,500
PIP0696,Azure Data Factory,600,97.55,64.49,67.02,10000
PIP0697,Azure Data Factory,60,96.17,28.01,42.18,75000
PIP0698,Azure Data Factory,600,96.97,83.57,77.92,75000
PIP0699,Azure Data Factory,90,95.64,38.44,55.57,100000
PIP0700,Azure Data Factory,90,97.57,79.0,81.7,250
PIP0701,Azure Data Factory,120,98.37,37.27,82.43,10000
PIP0702,Azure Data Factory,60,98.82,50.61,59.95,500
PIP0703,Azure Data Factory,120,98.63,67.86,69.74,500
PIP0704,Azure Data Factory,900,95.9,60.23,64.12,1000
PIP0705,Azure Data Factory,45,98.35,13.37,52.0,25000
PIP0706,Azure Data Factory,3600,99.81,25.58,43.75,25000
PIP0707,Azure Data Factory,30,95.66,66.44,31.02,25000
PIP0708,Azure Data Factory,240,98.44,62.55,77.5,100000
PIP0709,Azure Data Factory,45,97.6,33.38,54.61,250
PIP0710,Azure Data Factory,300,95.98,19.3,34.83,1000
PIP0711,Azure Data Factory,3600,98.89,78.2,26.71,10000
PIP0712,Azure Data Factory,45,95.1,70.35,68.68,500
PIP0713,Azure Data Factory,30,95.39,78.91,50.64,100000
PIP0714,Azure Data Factory,600,95.38,68.28,76.22,250
PIP0715,Azure Data Factory,1800,96.76,62.42,82.71,1000
PIP0716,Azure Data Factory,60,98.35,68.18,38.8,500
PIP0717,Azure Data Factory,45,96.56,13.77,81.12,75000
PIP0718,Azure Data Factory,60,95.27,67.08,75.92,75000
PIP0719,Azure Data Factory,3600,97.05,56.49,75.86,250
PIP0720,Azure Data Factory,90,95.71,42.01,88.35,5000
PIP0721,Azure Data Factory,60,97.98,25.31,75.2,50000
PIP0722,Azure Data Factory,60,97.38,31.76,86.95,500
PIP0723,Azure Data Factory,240,96.58,71.1,54.78,1000
PIP0724,Azure Data Factory,600,98.79,57.12,76.68,250
PIP0725,Azure Data Factory,240,95.96,62.65,84.7,10000
PIP0726,Azure Data Factory,600,97.62,49.64,86.09,500
PIP0727,Azure Data Factory,30,95.52,37.37,85.25,1000
PIP0728,Azure Data Factory,90,95.07,51.09,68.27,10000
PIP0729,Azure Data Factory,240,98.62,87.13,44.9,75000
PIP0730,Azure Data Factory,180,97.61,44.43,86.29,500
PIP0731,Azure Data Factory,30,98.59,35.06,54.52,25000
PIP0732,Azure Data Factory,300,97.3,12.44,60.28,100000
PIP0733,Azure Data Factory,1800,97.21,70.73,71.89,10000
PIP0734,Azure Data Factory,420,99.72,76.6,87.24,25000
PIP0735,Azure Data Factory,90,95.53,32.5,84.58,25000
PIP0736,Azure Data Factory,240,96.56,23.01,61.08,75000
PIP0737,Azure Data Factory,900,98.96,81.29,30.93,50000
PIP0738,Azure Data Factory,45,99.63,74.3,31.99,75000
PIP0739,Azure Data Factory,60,98.13,47.37,65.69,100000
PIP0740,Azure Data Factory,45,97.89,44.24,54.12,25000
PIP0741,Azure Data Factory,420,95.4,86.52,86.19,75000
PIP0742,Azure Data Factory,1800,95.02,13.95,84.19,75000
PIP0743,Azure Data Factory,900,99.49,46.91,80.81,10000
PIP0744,Azure Data Factory,120,98.59,73.47,55.78,10000
PIP0745,Azure Data Factory,180,96.81,36.86,38.89,75000
PIP0746,Azure Data Factory,240,98.66,60.14,84.3,500
PIP0747,Azure Data Factory,30,99.46,38.21,44.45,5000
PIP0748,Azure Data Factory,120,95.76,19.66,64.25,10000
PIP0749,Azure Data Factory,240,95.47,83.55,67.31,5000
PIP0750,Azure Data Factory,60,96.18,83.45,64.1,25000
PIP0751,Azure Data Factory,180,96.58,18.66,75.42,50000
PIP0752,Azure Data Factory,240,96.83,90.51,60.68,5000
PIP0753,Azure Data Factory,1800,97.22,92.67,52.82,75000
PIP0754,Azure Data Factory,420,97.44,56.06,86.82,5000
PIP0755,Azure Data Factory,1800,99.76,17.93,71.46,250
PIP0756,Azure Data Factory,90,96.21,19.12,84.34,75000
PIP0757,Azure Data Factory,900,95.61,63.87,46.54,100000
PIP0758,Azure Data Factory,60,95.37,13.42,60.79,50000
PIP0759,Azure Data Factory,180,99.42,45.73,21.08,75000
PIP0760,Azure Data Factory,90,96.24,85.6,46.67,25000
PIP0761,Azure Data Factory,900,96.83,85.57,43.66,50000
PIP0762,Azure Data Factory,30,96.18,38.95,47.47,50000
PIP0763,Azure Data Factory,240,96.94,79.41,46.34,5000
PIP0764,Azure Data Factory,120,97.12,14.41,46.39,5000
PIP0765,Azure Data Factory,1800,97.38,58.68,38.06,5000
PIP0766,Azure Data Factory,90,96.47,75.87,43.76,75000
PIP0767,Azure Data Factory,420,95.41,62.09,81.23,25000
PIP0768,Azure Data Factory,300,97.69,83.78,24.9,25000
PIP0769,Azure Data Factory,300,95.91,58.06,34.42,75000
PIP0770,Azure Data Factory,3600,96.63,57.24,26.54,10000
PIP0771,Azure Data Factory,120,99.51,90.73,56.88,75000
PIP0772,Azure Data Factory,420,97.42,63.9,40.29,75000
PIP0773,Azure Data Factory,60,95.59,35.7,87.32,500
PIP0774,Azure Data Factory,600,95.66,77.36,68.67,1000
PIP0775,Azure Data Factory,900,95.03,76.78,77.2,50000
PIP0776,Azure Data Factory,120,96.2,87.77,61.16,500
PIP0777,Azure Data Factory,3600,95.1,66.81,49.17,50000
PIP0778,Azure Data Factory,45,96.66,80.84,62.08,500
PIP0779,Azure Data Factory,60,98.79,46.48,71.12,75000
PIP0780,Azure Data Factory,30,96.15,34.38,72.57,250
PIP0781,Azure Data Factory,1800,97.45,70.11,72.88,1000
PIP0782,Azure Data Factory,1800,99.02,62.44,35.31,100000
PIP0783,Azure Data Factory,90,95.11,77.46,80.57,250
PIP0784,Azure Data Factory,180,97.27,51.26,60.43,5000
PIP0785,Azure Data Factory,600,98.32,22.04,58.14,5000
PIP0786,Azure Data Factory,90,99.6,71.48,78.17,50000
PIP0787,Azure Data Factory,120,97.45,89.64,63.38,5000
PIP0788,Azure Data Factory,180,97.24,55.06,89.66,250
PIP0789,Azure Data Factory,1800,95.28,78.22,76.57,5000
PIP0790,Azure Data Factory,600,98.45,76.88,70.41,25000
PIP0791,Azure Data Factory,600,99.7,70.29,56.44,5000
PIP0792,Azure Data Factory,3600,96.63,69.1,53.87,75000
PIP0793,Azure Data Factory,90,96.01,60.07,70.71,1000
PIP0794,Azure Data Factory,900,99.23,50.62,38.77,10000
PIP0795,Azure Data Factory,120,99.53,61.7,29.72,10000
PIP0796,Azure Data Factory,30,98.09,28.96,24.31,1000
PIP0797,Azure Data Factory,900,97.05,73.96,40.57,1000
PIP0798,Azure Data Factory,1800,98.95,89.62,72.02,500
PIP0799,Azure Data Factory,1800,99.47,37.08,77.29,25000
PIP0800,Azure Data Factory,60,95.82,91.59,83.86,75000
PIP0801,Azure Data Factory,45,96.73,12.62,52.18,250
PIP0802,Azure Data Factory,420,96.12,41.63,39.05,10000
PIP0803,Azure Data Factory,3600,97.89,27.99,79.8,1000
PIP0804,Azure Data Factory,60,98.48,42.06,70.53,5000
PIP0805,Azure Data Factory,60,96.65,17.0,31.08,50000
PIP0806,Azure Data Factory,30,95.83,20.98,48.16,500
PIP0807,Azure Data Factory,240,95.02,67.21,54.17,5000
PIP0808,Azure Data Factory,3600,96.98,35.26,72.02,50000
PIP0809,Azure Data Factory,900,96.58,79.07,28.52,75000
PIP0810,Azure Data Factory,30,98.46,85.33,81.91,10000
PIP0811,Azure Data Factory,420,97.45,36.2,82.25,1000
PIP0812,Azure Data Factory,240,96.26,28.13,63.8,25000
PIP0813,Azure Data Factory,3600,98.23,89.76,34.01,25000
PIP0814,Azure Data Factory,900,95.22,93.34,76.51,5000
PIP0815,Azure Data Factory,300,98.66,66.43,32.32,100000
PIP0816,Azure Data Factory,240,98.67,52.52,70.07,500
PIP0817,Azure Data Factory,180,96.51,44.81,43.58,25000
PIP0818,Azure Data Factory,60,98.92,75.63,24.5,250
PIP0819,Azure Data Factory,420,98.37,92.98,65.42,100000
PIP0820,Azure Data Factory,240,96.82,56.89,40.32,50000
PIP0821,Azure Data Factory,60,97.1,35.65,60.94,75000
PIP0822,Azure Data Factory,600,99.19,71.51,27.26,5000
PIP0823,Azure Data Factory,600,98.19,55.59,64.63,5000
PIP0824,Azure Data Factory,45,99.78,82.58,60.03,10000
PIP0825,Azure Data Factory,90,99.31,35.48,48.46,1000
PIP0826,Azure Data Factory,90,97.33,11.05,82.88,50000
PIP0827,Azure Data Factory,180,97.4,80.76,56.3,50000
PIP0828,Azure Data Factory,240,97.58,51.48,68.22,100000
PIP0829,Azure Data Factory,1800,99.89,19.01,23.31,75000
PIP0830,Azure Data Factory,180,95.76,33.48,66.47,500
PIP0831,Azure Data Factory,120,95.52,92.53,70.76,250
PIP0832,Azure Data Factory,60,99.23,35.03,57.43,100000
PIP0833,Azure Data Factory,90,98.97,34.4,56.67,5000
PIP0834,Azure Data Factory,3600,98.22,34.54,41.27,100000
PIP0835,Azure Data Factory,240,96.8,33.56,68.61,100000
PIP0836,Azure Data Factory,900,95.91,70.08,53.42,500
PIP0837,Azure Data Factory,120,96.71,78.79,55.58,250
PIP0838,Azure Data Factory,600,97.85,48.1,36.31,10000
PIP0839,Azure Data Factory,120,96.54,67.47,58.17,100000
PIP0840,Azure Data Factory,600,99.86,53.4,20.67,1000
PIP0841,Azure Data Factory,900,97.52,23.82,47.81,1000
PIP0842,Azure Data Factory,420,97.66,31.01,43.74,5000
PIP0843,Azure Data Factory,120,97.39,79.15,50.14,100000
PIP0844,Azure Data Factory,60,95.97,44.23,41.21,500
PIP0845,Azure Data Factory,45,97.48,70.31,82.39,75000
PIP0846,Azure Data Factory,45,98.83,49.27,89.8,50000
PIP0847,Azure Data Factory,45,97.61,11.83,20.9,25000
PIP0848,Azure Data Factory,30,96.13,91.54,52.54,250
PIP0849,Azure Data Factory,120,97.24,24.27,59.45,5000
PIP0850,Azure Data Factory,45,95.51,16.59,40.7,250
PIP0851,Azure Data Factory,30,99.53,25.49,62.85,1000
PIP0852,Azure Data Factory,30,96.19,36.53,43.81,5000
PIP0853,Azure Data Factory,900,97.17,93.18,65.76,25000
PIP0854,Azure Data Factory,600,97.41,28.5,26.47,25000
PIP0855,Azure Data Factory,600,95.46,39.73,81.62,75000
PIP0856,Azure Data Factory,1800,96.35,70.2,71.78,1000
PIP0857,Azure Data Factory,60,96.2,75.06,34.97,5000
PIP0858,Azure Data Factory,45,96.69,85.92,20.42,10000
PIP0859,Azure Data Factory,3600,99.27,10.45,33.23,250
PIP0860,Azure Data Factory,300,96.99,34.42,29.22,75000
PIP0861,Azure Data Factory,900,99.31,18.96,35.93,250
PIP0862,Azure Data Factory,45,98.69,41.51,27.25,100000
PIP0863,Azure Data Factory,420,98.55,35.61,44.52,100000
PIP0864,Azure Data Factory,60,95.68,61.63,63.31,100000
PIP0865,Azure Data Factory,30,98.67,16.2,28.82,25000
PIP0866,Azure Data Factory,120,96.54,49.55,81.81,25000
PIP0867,Azure Data Factory,300,96.27,53.54,65.54,500
PIP0868,Azure Data Factory,600,97.26,33.15,46.23,50000
PIP0869,Azure Data Factory,90,97.48,95.0,81.04,500
PIP0870,Azure Data Factory,45,97.99,55.22,51.97,100000
PIP0871,Azure Data Factory,30,95.88,73.81,82.57,75000
PIP0872,Azure Data Factory,600,99.3,32.67,85.19,250
PIP0873,Azure Data Factory,3600,98.46,87.09,73.61,75000
PIP0874,Azure Data Factory,180,98.94,54.62,82.16,1000
PIP0875,Azure Data Factory,300,99.11,78.57,89.5,1000
PIP0876,Azure Data Factory,30,97.91,60.52,44.18,1000
PIP0877,Azure Data Factory,90,98.28,57.75,49.77,500
PIP0878,Azure Data Factory,900,96.79,72.28,41.02,250
PIP0879,Azure Data Factory,120,99.23,55.86,45.06,250
PIP0880,Azure Data Factory,180,97.67,91.83,62.15,5000
PIP0881,Azure Data Factory,90,99.24,26.15,23.61,500
PIP0882,Azure Data Factory,240,96.34,89.6,47.95,250
PIP0883,Azure Data Factory,60,95.3,20.02,63.05,250
PIP0884,Azure Data Factory,90,98.45,39.68,41.61,250
PIP0885,Azure Data Factory,3600,95.64,50.15,48.94,10000
PIP0886,Azure Data Factory,45,98.13,87.78,49.66,500
PIP0887,Azure Data Factory,240,97.71,24.51,79.04,50000
PIP0888,Azure Data Factory,90,98.14,48.92,61.01,500
PIP0889,Azure Data Factory,45,97.09,66.16,63.43,25000
PIP0890,Azure Data Factory,180,98.06,59.76,83.05,10000
PIP0891,Azure Data Factory,600,98.41,50.69,53.47,25000
PIP0892,Azure Data Factory,120,97.9,41.29,38.06,75000
PIP0893,Azure Data Factory,300,95.16,52.7,68.58,25000
PIP0894,Azure Data Factory,300,97.82,74.83,23.18,25000
PIP0895,Azure Data Factory,60,96.1,76.9,65.77,1000
PIP0896,Azure Data Factory,420,97.58,41.2,68.49,10000
PIP0897,Azure Data Factory,90,96.67,21.36,66.13,25000
PIP0898,Azure Data Factory,60,97.98,35.74,65.08,25000
PIP0899,Azure Data Factory,90,97.52,52.05,89.93,500
PIP0900,Azure Data Factory,600,96.19,48.41,33.84,1000
PIP0901,Azure Data Factory,3600,98.82,52.73,54.24,10000
PIP0902,Azure Data Factory,1800,99.18,69.52,44.35,5000
PIP0903,Azure Data Factory,180,95.41,82.1,26.08,100000
PIP0904,Azure Data Factory,90,95.76,28.39,67.67,75000
PIP0905,Azure Data Factory,1800,96.98,34.53,66.86,250
PIP0906,Azure Data Factory,1800,98.32,84.16,44.3,1000
PIP0907,Azure Data Factory,120,96.89,37.66,21.69,75000
PIP0908,Azure Data Factory,1800,98.68,15.35,45.23,10000
PIP0909,Azure Data Factory,60,98.72,57.74,65.8,1000
PIP0910,Azure Data Factory,60,95.18,54.17,62.38,50000
PIP0911,Azure Data Factory,1800,98.23,16.51,78.24,100000
PIP0912,Azure Data Factory,180,95.59,39.31,22.04,5000
PIP0913,Azure Data Factory,240,95.07,16.81,28.53,25000
PIP0914,Azure Data Factory,60,96.23,18.84,40.02,50000
PIP0915,Azure Data Factory,300,98.25,72.83,39.15,500
PIP0916,Azure Data Factory,45,99.32,50.57,30.96,500
PIP0917,Azure Data Factory,60,97.62,73.51,22.17,5000
PIP0918,Azure Data Factory,3600,98.3,87.65,31.84,250
PIP0919,Azure Data Factory,180,96.52,26.69,42.72,75000
PIP0920,Azure Data Factory,600,97.38,56.92,38.6,500
PIP0921,Azure Data Factory,900,97.5,64.63,71.05,500
PIP0922,Azure Data Factory,90,97.25,25.68,38.07,50000
PIP0923,Azure Data Factory,240,97.41,82.8,69.52,50000
PIP0924,Azure Data Factory,60,97.74,61.09,32.47,25000
PIP0925,Azure Data Factory,1800,95.6,50.82,36.85,50000
PIP0926,Azure Data Factory,60,98.94,53.79,33.18,5000
PIP0927,Azure Data Factory,120,95.4,57.03,48.3,75000
PIP0928,Azure Data Factory,45,96.6,51.83,76.93,1000
PIP0929,Azure Data Factory,45,99.21,60.44,77.72,250
PIP0930,Azure Data Factory,45,96.83,73.68,62.33,50000
PIP0931,Azure Data Factory,60,98.15,47.67,77.86,5000
PIP0932,Azure Data Factory,180,98.27,42.13,34.94,25000
PIP0933,Azure Data Factory,300,96.37,53.35,57.14,10000
PIP0934,Azure Data Factory,1800,97.37,72.29,71.91,1000
PIP0935,Azure Data Factory,60,95.62,94.57,57.55,50000
PIP0936,Azure Data Factory,45,99.86,70.82,48.04,500
PIP0937,Azure Data Factory,900,97.11,38.53,65.64,5000
PIP0938,Azure Data Factory,30,96.21,48.64,78.42,100000
PIP0939,Azure Data Factory,900,99.75,28.58,37.34,75000
PIP0940,Azure Data Factory,420,98.57,89.62,64.85,100000
PIP0941,Azure Data Factory,120,95.63,48.29,39.16,250
PIP0942,Azure Data Factory,300,98.66,19.56,77.92,50000
PIP0943,Azure Data Factory,420,95.54,86.52,23.17,25000
PIP0944,Azure Data Factory,900,99.32,89.09,30.41,100000
PIP0945,Azure Data Factory,3600,96.0,56.14,42.6,500
PIP0946,Azure Data Factory,120,98.92,60.32,55.84,1000
PIP0947,Azure Data Factory,900,99.75,25.85,78.6,1000
PIP0948,Azure Data Factory,90,97.17,14.45,72.28,50000
PIP0949,Azure Data Factory,420,96.17,75.28,82.25,1000
PIP0950,Azure Data Factory,60,96.14,42.4,84.0,50000
PIP0951,Azure Data Factory,3600,95.07,40.23,30.35,1000
PIP0952,Azure Data Factory,120,98.52,12.06,88.85,1000
PIP0953,Azure Data Factory,1800,95.78,26.2,21.44,5000
PIP0954,Azure Data Factory,3600,99.7,10.31,79.65,100000
PIP0955,Azure Data Factory,1800,96.38,21.86,44.86,25000
PIP0956,Azure Data Factory,60,98.47,29.28,24.38,25000
PIP0957,Azure Data Factory,420,96.31,25.62,21.66,250
PIP0958,Azure Data Factory,120,98.52,10.94,39.11,5000
PIP0959,Azure Data Factory,3600,96.15,79.76,86.75,100000
PIP0960,Azure Data Factory,300,95.73,70.86,47.08,10000
PIP0961,Azure Data Factory,600,95.41,94.96,66.94,5000
PIP0962,Azure Data Factory,45,97.71,47.7,20.69,50000
PIP0963,Azure Data Factory,900,99.24,54.25,54.88,10000
PIP0964,Azure Data Factory,1800,96.58,57.34,81.13,500
PIP0965,Azure Data Factory,300,96.31,75.45,86.27,1000
PIP0966,Azure Data Factory,420,98.22,72.67,20.22,500
PIP0967,Azure Data Factory,900,99.12,89.72,48.3,25000
PIP0968,Azure Data Factory,45,95.3,37.14,57.6,250
PIP0969,Azure Data Factory,240,99.5,10.77,34.69,100000
PIP0970,Azure Data Factory,180,95.87,85.11,32.62,25000
PIP0971,Azure Data Factory,30,99.83,81.31,20.45,10000
PIP0972,Azure Data Factory,600,96.99,68.57,48.82,50000
PIP0973,Azure Data Factory,60,99.44,45.08,20.27,1000
PIP0974,Azure Data Factory,45,95.7,12.82,61.33,250
PIP0975,Azure Data Factory,60,98.42,60.71,51.61,1000
PIP0976,Azure Data Factory,90,95.14,77.5,46.05,50000
PIP0977,Azure Data Factory,90,95.95,33.25,87.33,5000
PIP0978,Azure Data Factory,120,97.79,19.42,49.77,500
PIP0979,Azure Data Factory,1800,97.61,22.11,26.26,5000
PIP0980,Azure Data Factory,30,96.06,32.61,48.69,10000
PIP0981,Azure Data Factory,3600,95.33,25.26,48.39,25000
PIP0982,Azure Data Factory,300,99.36,18.68,30.15,75000
PIP0983,Azure Data Factory,1800,98.84,78.77,29.06,10000
PIP0984,Azure Data Factory,60,96.75,57.74,80.78,75000
PIP0985,Azure Data Factory,900,99.36,49.79,79.18,50000
PIP0986,Azure Data Factory,600,99.64,28.48,89.88,250
PIP0987,Azure Data Factory,1800,98.5,29.67,24.69,100000
PIP0988,Azure Data Factory,600,97.4,27.41,82.9,100000
PIP0989,Azure Data Factory,420,95.13,76.15,54.74,250
PIP0990,Azure Data Factory,300,95.27,37.66,79.05,50000
PIP0991,Azure Data Factory,90,98.27,72.18,86.81,25000
PIP0992,Azure Data Factory,1800,97.01,19.73,82.24,10000
PIP0993,Azure Data Factory,90,98.29,55.88,55.58,10000
PIP0994,Azure Data Factory,420,95.39,63.83,29.89,50000
PIP0995,Azure Data Factory,300,98.33,60.56,63.58,10000
PIP0996,Azure Data Factory,420,98.21,41.26,89.53,250
PIP0997,Azure Data Factory,45,97.33,15.03,61.94,100000
PIP0998,Azure Data Factory,120,97.41,49.76,27.34,10000
PIP0999,Azure Data Factory,120,95.98,58.9,87.15,1000
PIP1000,Azure Data Factory,45,97.96,73.65,64.08,250
JOB0001,SAP ERP,90,98.79,26.85,29.0,100000
JOB0002,SAP ERP,240,97.92,61.48,55.41,500
JOB0003,SAP ERP,90,97.6,91.26,55.33,5000
JOB0004,SAP ERP,600,97.74,44.81,77.29,250
JOB0005,SAP ERP,900,96.39,87.16,84.09,5000
JOB0006,SAP ERP,300,99.83,56.98,60.95,50000
JOB0007,SAP ERP,300,97.94,74.15,48.1,50000
JOB0008,SAP ERP,30,96.16,39.03,21.91,5000
JOB0009,SAP ERP,420,98.19,90.55,86.27,5000
JOB0010,SAP ERP,180,98.25,31.2,27.63,250
JOB0011,SAP ERP,3600,99.36,65.0,75.73,75000
JOB0012,SAP ERP,3600,97.67,22.46,33.64,100000
JOB0013,SAP ERP,3600,96.22,73.13,75.96,1000
JOB0014,SAP ERP,180,99.18,90.44,74.92,100000
JOB0015,SAP ERP,45,98.08,62.75,84.79,100000
JOB0016,SAP ERP,3600,95.67,55.85,82.14,10000
JOB0017,SAP ERP,30,97.76,28.43,66.26,75000
JOB0018,SAP ERP,3600,96.3,77.88,44.02,100000
JOB0019,SAP ERP,180,95.31,29.63,74.02,50000
JOB0020,SAP ERP,60,97.85,36.84,20.21,25000
JOB0021,SAP ERP,120,97.01,24.27,51.54,25000
JOB0022,SAP ERP,3600,99.43,38.54,20.55,1000
JOB0023,SAP ERP,420,96.61,12.11,22.9,1000
JOB0024,SAP ERP,3600,95.34,21.79,86.32,5000
JOB0025,SAP ERP,600,99.88,79.04,32.8,500
JOB0026,SAP ERP,3600,98.02,35.71,65.38,500
JOB0027,SAP ERP,45,95.16,11.68,78.15,10000
JOB0028,SAP ERP,1800,98.17,65.94,64.38,5000
JOB0029,SAP ERP,45,96.64,61.89,21.74,250
JOB0030,SAP ERP,30,99.31,84.95,36.45,25000
JOB0031,SAP ERP,420,95.32,31.65,24.29,250
JOB0032,SAP ERP,300,99.81,25.74,69.5,500
JOB0033,SAP ERP,3600,96.69,20.94,61.53,500
JOB0034,SAP ERP,420,97.15,66.12,20.19,10000
JOB0035,SAP ERP,900,99.63,77.0,59.91,75000
JOB0036,SAP ERP,600,99.24,64.62,38.96,250
JOB0037,SAP ERP,3600,98.12,50.89,24.87,5000
JOB0038,SAP ERP,45,99.61,93.3,30.57,1000
JOB0039,SAP ERP,900,97.29,16.24,75.75,50000
JOB0040,SAP ERP,1800,99.86,44.86,53.94,1000
JOB0041,SAP ERP,180,99.13,29.72,49.56,75000
JOB0042,SAP ERP,1800,98.61,29.84,57.35,50000
JOB0043,SAP ERP,3600,95.84,45.3,63.03,5000
JOB0044,SAP ERP,180,95.71,79.58,52.67,500
JOB0045,SAP ERP,600,97.99,63.97,57.36,75000
JOB0046,SAP ERP,180,95.34,25.7,24.44,5000
JOB0047,SAP ERP,60,98.98,71.08,29.09,100000
JOB0048,SAP ERP,90,96.96,86.16,42.82,500
JOB0049,SAP ERP,600,95.22,48.14,40.57,75000
JOB0050,SAP ERP,300,99.03,22.23,27.81,1000
JOB0051,SAP ERP,3600,96.95,30.56,44.0,1000
JOB0052,SAP ERP,420,95.22,39.27,70.8,25000
JOB0053,SAP ERP,120,95.17,21.76,42.69,50000
JOB0054,SAP ERP,30,98.94,15.88,54.97,1000
JOB0055,SAP ERP,180,99.23,17.94,33.7,100000
JOB0056,SAP ERP,120,96.65,72.39,64.47,75000
JOB0057,SAP ERP,300,96.35,54.95,44.03,75000
JOB0058,SAP ERP,300,96.84,14.12,89.4,75000
JOB0059,SAP ERP,3600,99.49,13.02,21.22,1000
JOB0060,SAP ERP,900,95.73,88.08,84.75,25000
JOB0061,SAP ERP,300,99.08,80.38,85.05,250
JOB0062,SAP ERP,120,96.42,43.42,85.1,1000
JOB0063,SAP ERP,60,98.35,32.58,84.41,10000
JOB0064,SAP ERP,1800,98.87,52.18,60.42,25000
JOB0065,SAP ERP,60,96.08,75.25,65.35,50000
JOB0066,SAP ERP,240,98.42,10.96,66.5,75000
JOB0067,SAP ERP,300,98.95,75.27,41.65,10000
JOB0068,SAP ERP,600,96.45,38.1,52.31,10000
JOB0069,SAP ERP,45,96.86,36.82,20.38,100000
JOB0070,SAP ERP,3600,99.72,13.73,66.47,1000
JOB0071,SAP ERP,300,96.57,23.96,75.29,25000
JOB0072,SAP ERP,90,95.17,44.41,40.19,50000
JOB0073,SAP ERP,240,99.72,41.53,66.08,25000
JOB0074,SAP ERP,120,97.45,81.52,48.95,25000
JOB0075,SAP ERP,60,96.95,22.02,39.49,1000
JOB0076,SAP ERP,420,96.78,47.63,24.66,10000
JOB0077,SAP ERP,30,99.04,66.15,50.21,250
JOB0078,SAP ERP,30,95.67,23.73,23.11,1000
JOB0079,SAP ERP,1800,96.85,20.14,46.16,1000
JOB0080,SAP ERP,30,97.53,90.79,88.58,25000
JOB0081,SAP ERP,300,96.88,80.99,59.49,75000
JOB0082,SAP ERP,240,96.09,70.06,25.64,100000
JOB0083,SAP ERP,240,96.09,47.38,42.66,100000
JOB0084,SAP ERP,900,98.52,36.18,32.47,5000
JOB0085,SAP ERP,90,95.76,10.51,77.24,25000
JOB0086,SAP ERP,240,99.88,36.08,82.6,25000
JOB0087,SAP ERP,420,96.66,75.53,76.84,25000
JOB0088,SAP ERP,600,95.1,30.91,46.44,500
JOB0089,SAP ERP,300,97.25,21.31,67.36,1000
JOB0090,SAP ERP,90,98.84,76.38,39.07,500
JOB0091,SAP ERP,90,99.19,19.69,61.45,50000
JOB0092,SAP ERP,60,96.83,19.45,49.9,250
JOB0093,SAP ERP,30,98.59,69.95,53.23,250
JOB0094,SAP ERP,900,97.52,65.68,77.4,1000
JOB0095,SAP ERP,240,97.06,37.07,63.24,75000
JOB0096,SAP ERP,3600,97.9,63.31,36.38,500
JOB0097,SAP ERP,30,98.59,59.22,59.06,100000
JOB0098,SAP ERP,30,97.76,12.47,35.87,10000
JOB0099,SAP ERP,600,95.01,59.21,23.35,5000
JOB0100,SAP ERP,90,96.62,68.85,66.22,250
JOB0101,SAP ERP,30,95.48,86.38,63.84,50000
JOB0102,SAP ERP,1800,96.21,41.47,34.73,75000
JOB0103,SAP ERP,45,97.49,35.03,48.37,100000
JOB0104,SAP ERP,60,99.47,82.32,24.62,25000
JOB0105,SAP ERP,30,95.45,36.74,54.07,25000
JOB0106,SAP ERP,900,97.51,33.31,84.98,250
JOB0107,SAP ERP,3600,99.83,49.79,68.4,75000
JOB0108,SAP ERP,120,95.41,84.54,68.18,250
JOB0109,SAP ERP,45,97.26,36.23,37.65,75000
JOB0110,SAP ERP,900,99.18,16.83,42.26,250
JOB0111,SAP ERP,300,95.74,57.98,49.28,5000
JOB0112,SAP ERP,30,99.11,61.59,27.58,75000
JOB0113,SAP ERP,30,98.04,54.77,49.59,1000
JOB0114,SAP ERP,90,95.8,58.28,59.28,50000
JOB0115,SAP ERP,600,96.26,11.19,39.77,500
JOB0116,SAP ERP,900,99.56,42.74,84.65,50000
JOB0117,SAP ERP,180,98.92,79.03,24.68,75000
JOB0118,SAP ERP,30,99.27,33.9,48.66,250
JOB0119,SAP ERP,120,98.48,91.14,88.52,500
JOB0120,SAP ERP,45,96.3,12.42,61.28,25000
JOB0121,SAP ERP,180,97.0,91.16,32.9,75000
JOB0122,SAP ERP,240,96.3,47.2,61.71,75000
JOB0123,SAP ERP,1800,96.85,88.21,74.5,10000
JOB0124,SAP ERP,45,99.38,16.68,58.67,100000
JOB0125,SAP ERP,240,99.75,41.79,87.09,100000
JOB0126,SAP ERP,30,97.43,18.12,59.57,75000
JOB0127,SAP ERP,30,99.09,86.22,53.33,100000
JOB0128,SAP ERP,1800,99.64,21.28,64.7,10000
JOB0129,SAP ERP,300,98.41,40.83,57.3,10000
JOB0130,SAP ERP,120,98.85,76.06,38.45,1000
JOB0131,SAP ERP,180,95.64,69.71,45.26,50000
JOB0132,SAP ERP,180,99.36,51.12,40.86,5000
