entity_id,source_system,business_unit,owner,criticality,sla_minutes,application,cost_center
PIP0123,Azure Data Factory,Marketing,Sneha Iyer,Low,15,Billing ETL,FIN-101
PIP0124,Azure Data Factory,Security,Neha Verma,Medium,45,Billing ETL,DATA-601
PIP0125,Azure Data Factory,Manufacturing,Sarah Thomas,Low,5,Fraud Detection,HR-201
PIP0126,Azure Data Factory,Supply Chain,Neha Verma,High,90,Inventory Sync,MFG-401
PIP0127,Azure Data Factory,Data Engineering,Michael Brown,Medium,20,Fraud Detection,HR-201
PIP0128,Azure Data Factory,Manufacturing,Amit Kulkarni,High,45,Real-time Analytics,DATA-601
PIP0129,Azure Data Factory,Research & Development,Rajesh Kumar,High,10,Recommendation Engine,IT-501
PIP0130,Azure Data Factory,IT Operations,John Miller,Critical,15,ML Training Pipeline,MFG-401
PIP0131,Azure Data Factory,Platform Engineering,John Miller,Low,5,Customer Analytics,OPS-301
PIP0132,Azure Data Factory,Quality Assurance,Michael Brown,Medium,60,Fraud Detection,IOT-801
PIP0133,Azure Data Factory,Quality Assurance,Sneha Iyer,Medium,120,ERP Integration,HR-201
PIP0134,Azure Data Factory,Sales,Rajesh Kumar,Medium,15,Order Management,DATA-601
PIP0135,Azure Data Factory,Marketing,Sarah Thomas,Critical,90,Customer Analytics,FIN-101
PIP0136,Azure Data Factory,Research & Development,Michael Brown,High,5,Payroll Processing,SEC-701
PIP0137,Azure Data Factory,IT Operations,Rajesh Kumar,Critical,90,Order Management,SEC-701
PIP0138,Azure Data Factory,Sales,Rahul Sharma,Low,45,Payroll Processing,SEC-701
PIP0139,Azure Data Factory,Research & Development,Priya Patel,Critical,90,Sales Dashboard,SEC-701
PIP0140,Azure Data Factory,Data Engineering,John Miller,Critical,45,IoT Monitoring,IT-501
PIP0141,Azure Data Factory,Research & Development,John Miller,Medium,10,Recommendation Engine,SEC-701
PIP0142,Azure Data Factory,Quality Assurance,David Wilson,Critical,45,Billing ETL,SEC-701
PIP0143,Azure Data Factory,Security,David Wilson,Low,60,IoT Monitoring,DATA-601
PIP0144,Azure Data Factory,Platform Engineering,Sneha Iyer,Medium,90,Payroll Processing,MFG-401
PIP0145,Azure Data Factory,Sales,John Miller,Low,120,Sales Dashboard,MFG-401
PIP0146,Azure Data Factory,Quality Assurance,Sneha Iyer,High,15,Inventory Sync,DATA-601
PIP0147,Azure Data Factory,Data Engineering,Neha Verma,Medium,5,Inventory Sync,IOT-801
PIP0148,Azure Data Factory,Marketing,John Miller,Critical,90,Billing ETL,IT-501
PIP0149,Azure Data Factory,Research & Development,Sarah Thomas,High,5,Order Management,OPS-301
PIP0150,Azure Data Factory,Marketing,David Wilson,High,10,Billing ETL,OPS-301
PIP0151,Azure Data Factory,Data Engineering,Alice Johnson,High,10,Recommendation Engine,HR-201
PIP0152,Azure Data Factory,Research & Development,John Miller,High,90,Real-time Analytics,DATA-601
PIP0153,Azure Data Factory,Quality Assurance,Priya Patel,High,20,Order Management,SEC-701
PIP0154,Azure Data Factory,Manufacturing,Rahul Sharma,High,30,Inventory Sync,FIN-101
PIP0155,Azure Data Factory,Security,Rahul Sharma,Critical,60,Sales Dashboard,OPS-301
PIP0156,Azure Data Factory,Quality Assurance,Sneha Iyer,High,30,Fraud Detection,MFG-401
PIP0157,Azure Data Factory,Supply Chain,David Wilson,Low,15,IoT Monitoring,MFG-401
PIP0158,Azure Data Factory,Data Engineering,Rahul Sharma,Critical,60,Real-time Analytics,IOT-801
PIP0159,Azure Data Factory,Platform Engineering,Priya Patel,Critical,90,Billing ETL,MFG-401
PIP0160,Azure Data Factory,IT Operations,Rajesh Kumar,High,15,Order Management,DATA-601
PIP0161,Azure Data Factory,Research & Development,Emily Davis,Medium,60,Fraud Detection,SEC-701
PIP0162,Azure Data Factory,Platform Engineering,Emily Davis,Low,30,Sales Dashboard,IOT-801
PIP0163,Azure Data Factory,Quality Assurance,Sneha Iyer,Medium,5,Customer Analytics,OPS-301
PIP0164,Azure Data Factory,Manufacturing,Rahul Sharma,Critical,5,Fraud Detection,MFG-401
PIP0165,Azure Data Factory,Finance,Neha Verma,Critical,120,Customer Analytics,IOT-801
PIP0166,Azure Data Factory,Customer Support,Alice Johnson,Medium,5,Real-time Analytics,MFG-401
PIP0167,Azure Data Factory,Customer Support,Alice Johnson,High,10,Order Management,HR-201
PIP0168,Azure Data Factory,Manufacturing,Alice Johnson,Critical,120,Payroll Processing,HR-201
PIP0169,Azure Data Factory,Procurement,Emily Davis,Critical,90,Sales Dashboard,OPS-301
PIP0170,Azure Data Factory,Data Engineering,Michael Brown,Low,5,Order Management,HR-201
PIP0171,Azure Data Factory,IT Operations,Rahul Sharma,High,10,Customer Analytics,HR-201
PIP0172,Azure Data Factory,Platform Engineering,David Wilson,Medium,5,ML Training Pipeline,FIN-101
PIP0173,Azure Data Factory,Platform Engineering,Michael Brown,Low,5,Billing ETL,IOT-801
PIP0174,Azure Data Factory,Cloud Operations,Alice Johnson,Critical,90,Real-time Analytics,DATA-601
PIP0175,Azure Data Factory,Quality Assurance,Neha Verma,Critical,90,Customer Analytics,FIN-101
PIP0176,Azure Data Factory,Research & Development,Sneha Iyer,Low,15,Recommendation Engine,SEC-701
PIP0177,Azure Data Factory,Platform Engineering,David Wilson,High,90,Order Management,OPS-301
PIP0178,Azure Data Factory,Data Engineering,Sarah Thomas,Critical,60,Fraud Detection,HR-201
PIP0179,Azure Data Factory,Cloud Operations,David Wilson,High,20,Sales Dashboard,MFG-401
PIP0180,Azure Data Factory,Marketing,Sarah Thomas,Low,30,Inventory Sync,IT-501
PIP0181,Azure Data Factory,Quality Assurance,John Miller,Critical,15,Sales Dashboard,SEC-701
PIP0182,Azure Data Factory,Procurement,Emily Davis,High,60,Fraud Detection,IT-501
PIP0183,Azure Data Factory,Human Resources,Rajesh Kumar,Low,10,IoT Monitoring,OPS-301
PIP0184,Azure Data Factory,Supply Chain,John Miller,Medium,10,Order Management,HR-201
PIP0185,Azure Data Factory,Marketing,Sarah Thomas,Critical,15,Customer Analytics,IOT-801
PIP0186,Azure Data Factory,Platform Engineering,Rajesh Kumar,Medium,10,Sales Dashboard,SEC-701
PIP0187,Azure Data Factory,IT Operations,Sneha Iyer,Medium,45,Order Management,OPS-301
PIP0188,Azure Data Factory,Procurement,Alice Johnson,Medium,30,Recommendation Engine,IOT-801
PIP0189,Azure Data Factory,Supply Chain,Michael Brown,Critical,5,Real-time Analytics,HR-201
PIP0190,Azure Data Factory,Supply Chain,Rahul Sharma,Medium,60,Real-time Analytics,IOT-801
PIP0191,Azure Data Factory,Manufacturing,Rajesh Kumar,Low,10,Real-time Analytics,IOT-801
PIP0192,Azure Data Factory,Security,Rahul Sharma,Low,15,IoT Monitoring,IT-501
PIP0193,Azure Data Factory,Data Engineering,Rahul Sharma,Medium,90,Fraud Detection,DATA-601
PIP0194,Azure Data Factory,Sales,David Wilson,Low,10,Payroll Processing,DATA-601
PIP0195,Azure Data Factory,Quality Assurance,Alice Johnson,High,45,Customer Analytics,HR-201
PIP0196,Azure Data Factory,IT Operations,Sarah Thomas,Critical,20,IoT Monitoring,SEC-701
PIP0197,Azure Data Factory,Customer Support,Rahul Sharma,Critical,120,Customer Analytics,OPS-301
PIP0198,Azure Data Factory,Sales,Rahul Sharma,Low,20,Recommendation Engine,OPS-301
PIP0199,Azure Data Factory,Manufacturing,Emily Davis,High,60,Inventory Sync,MFG-401
PIP0200,Azure Data Factory,Research & Development,Amit Kulkarni,Medium,90,Billing ETL,MFG-401
PIP0201,Azure Data Factory,Data Engineering,Rajesh Kumar,Medium,45,IoT Monitoring,IT-501
PIP0202,Azure Data Factory,Manufacturing,Alice Johnson,Critical,10,ERP Integration,MFG-401
PIP0203,Azure Data Factory,Finance,David Wilson,Low,5,ERP Integration,IT-501
PIP0204,Azure Data Factory,Finance,Sneha Iyer,Medium,45,Recommendation Engine,OPS-301
PIP0205,Azure Data Factory,Cloud Operations,John Miller,Low,60,Fraud Detection,HR-201
PIP0206,Azure Data Factory,Cloud Operations,John Miller,Critical,5,Recommendation Engine,IOT-801
PIP0207,Azure Data Factory,Security,Michael Brown,Low,45,Sales Dashboard,MFG-401
PIP0208,Azure Data Factory,Supply Chain,Michael Brown,Low,120,ERP Integration,HR-201
PIP0209,Azure Data Factory,Supply Chain,Neha Verma,High,90,IoT Monitoring,SEC-701
PIP0210,Azure Data Factory,IT Operations,Sarah Thomas,High,90,Order Management,MFG-401
PIP0211,Azure Data Factory,Sales,David Wilson,High,120,Sales Dashboard,FIN-101
PIP0212,Azure Data Factory,Platform Engineering,Rahul Sharma,High,20,Recommendation Engine,FIN-101
PIP0213,Azure Data Factory,Manufacturing,Priya Patel,Medium,5,Fraud Detection,IT-501
PIP0214,Azure Data Factory,Finance,David Wilson,Low,30,Order Management,HR-201
PIP0215,Azure Data Factory,IT Operations,Sneha Iyer,Critical,90,Billing ETL,FIN-101
PIP0216,Azure Data Factory,Quality Assurance,Sarah Thomas,High,30,Sales Dashboard,DATA-601
PIP0217,Azure Data Factory,Security,Amit Kulkarni,Medium,10,ML Training Pipeline,IOT-801
PIP0218,Azure Data Factory,Finance,Rajesh Kumar,Low,120,Customer Analytics,IOT-801
PIP0219,Azure Data Factory,Security,Amit Kulkarni,High,30,ERP Integration,HR-201
PIP0220,Azure Data Factory,Cloud Operations,Rahul Sharma,Low,60,Order Management,IT-501
PIP0221,Azure Data Factory,Platform Engineering,Michael Brown,High,120,ML Training Pipeline,DATA-601
PIP0222,Azure Data Factory,Procurement,Sarah Thomas,Medium,20,ML Training Pipeline,HR-201
PIP0223,Azure Data Factory,Human Resources,Rajesh Kumar,High,20,ERP Integration,IOT-801
PIP0224,Azure Data Factory,Customer Support,Amit Kulkarni,Medium,10,Billing ETL,IT-501
PIP0225,Azure Data Factory,Sales,Alice Johnson,Medium,45,Inventory Sync,OPS-301
PIP0226,Azure Data Factory,Customer Support,Neha Verma,Low,10,Customer Analytics,MFG-401
PIP0227,Azure Data Factory,Sales,Emily Davis,Low,90,Recommendation Engine,FIN-101
PIP0228,Azure Data Factory,Cloud Operations,Sarah Thomas,High,20,Customer Analytics,FIN-101
PIP0229,Azure Data Factory,Human Resources,David Wilson,High,20,Inventory Sync,SEC-701
PIP0230,Azure Data Factory,Cloud Operations,Sarah Thomas,Critical,15,Fraud Detection,IT-501
PIP0231,Azure Data Factory,Platform Engineering,Alice Johnson,Low,45,Fraud Detection,OPS-301
PIP0232,Azure Data Factory,Quality Assurance,Sneha Iyer,Low,45,ERP Integration,SEC-701
PIP0233,Azure Data Factory,Platform Engineering,Michael Brown,High,60,Customer Analytics,MFG-401
PIP0234,Azure Data Factory,Manufacturing,Neha Verma,Medium,5,ERP Integration,DATA-601
PIP0235,Azure Data Factory,Manufacturing,Neha Verma,Medium,45,Order Management,OPS-301
PIP0236,Azure Data Factory,Human Resources,Sarah Thomas,Medium,45,IoT Monitoring,DATA-601
PIP0237,Azure Data Factory,Customer Support,Sneha Iyer,Critical,90,IoT Monitoring,IT-501
PIP0238,Azure Data Factory,Sales,Michael Brown,Medium,20,Recommendation Engine,HR-201
PIP0239,Azure Data Factory,Procurement,Rajesh Kumar,Critical,10,Inventory Sync,DATA-601
PIP0240,Azure Data Factory,Finance,Neha Verma,Medium,15,Billing ETL,HR-201
PIP0241,Azure Data Factory,Human Resources,John Miller,Critical,120,Recommendation Engine,OPS-301
PIP0242,Azure Data Factory,Security,Michael Brown,Medium,20,Sales Dashboard,IT-501
PIP0243,Azure Data Factory,Data Engineering,Rahul Sharma,Medium,90,Order Management,IOT-801
PIP0244,Azure Data Factory,Data Engineering,John Miller,Critical,15,Recommendation Engine,HR-201
PIP0245,Azure Data Factory,Quality Assurance,John Miller,Low,10,Customer Analytics,SEC-701
PIP0246,Azure Data Factory,Marketing,Alice Johnson,Critical,30,Order Management,HR-201
PIP0247,Azure Data Factory,Platform Engineering,Michael Brown,High,90,ERP Integration,MFG-401
PIP0248,Azure Data Factory,Cloud Operations,Rahul Sharma,Critical,10,Customer Analytics,SEC-701
PIP0249,Azure Data Factory,Manufacturing,Emily Davis,High,15,Order Management,DATA-601
PIP0250,Azure Data Factory,Marketing,Priya Patel,Critical,5,Order Management,OPS-301
PIP0251,Azure Data Factory,Procurement,Priya Patel,Medium,15,ERP Integration,IT-501
PIP0252,Azure Data Factory,Finance,Sarah Thomas,High,10,Inventory Sync,FIN-101
PIP0253,Azure Data Factory,Quality Assurance,Alice Johnson,Critical,60,ERP Integration,IT-501
PIP0254,Azure Data Factory,Finance,Emily Davis,High,15,Fraud Detection,IT-501
PIP0255,Azure Data Factory,Sales,Amit Kulkarni,Medium,5,ML Training Pipeline,IT-501
PIP0256,Azure Data Factory,Finance,Priya Patel,High,15,Customer Analytics,OPS-301
PIP0257,Azure Data Factory,Supply Chain,Rahul Sharma,Medium,10,ML Training Pipeline,HR-201
PIP0258,Azure Data Factory,Human Resources,David Wilson,High,45,Payroll Processing,IT-501
PIP0259,Azure Data Factory,Marketing,Michael Brown,Critical,60,Recommendation Engine,IOT-801
PIP0260,Azure Data Factory,IT Operations,Rajesh Kumar,Critical,5,Sales Dashboard,MFG-401
PIP0261,Azure Data Factory,Security,Rajesh Kumar,Medium,60,Inventory Sync,SEC-701
PIP0262,Azure Data Factory,Sales,Alice Johnson,Medium,90,Order Management,DATA-601
PIP0263,Azure Data Factory,Platform Engineering,Priya Patel,Critical,15,Recommendation Engine,OPS-301
PIP0264,Azure Data Factory,Research & Development,Amit Kulkarni,High,15,Inventory Sync,IT-501
PIP0265,Azure Data Factory,Finance,Neha Verma,Low,30,Sales Dashboard,IOT-801
PIP0266,Azure Data Factory,Cloud Operations,David Wilson,High,5,Sales Dashboard,OPS-301
PIP0267,Azure Data Factory,Manufacturing,David Wilson,Medium,120,Billing ETL,MFG-401
PIP0268,Azure Data Factory,Finance,David Wilson,Medium,30,Recommendation Engine,OPS-301
PIP0269,Azure Data Factory,Marketing,David Wilson,High,15,ERP Integration,MFG-401
PIP0270,Azure Data Factory,Finance,Sneha Iyer,Medium,90,ERP Integration,SEC-701
PIP0271,Azure Data Factory,Supply Chain,Rahul Sharma,Critical,120,Sales Dashboard,IT-501
PIP0272,Azure Data Factory,Procurement,Rajesh Kumar,High,20,Inventory Sync,FIN-101
PIP0273,Azure Data Factory,Platform Engineering,Priya Patel,High,60,Order Management,DATA-601
PIP0274,Azure Data Factory,Marketing,Alice Johnson,Low,20,Customer Analytics,SEC-701
PIP0275,Azure Data Factory,Quality Assurance,Sneha Iyer,Low,15,Customer Analytics,IT-501
PIP0276,Azure Data Factory,Data Engineering,Emily Davis,High,20,Recommendation Engine,MFG-401
PIP0277,Azure Data Factory,Customer Support,John Miller,Critical,60,Real-time Analytics,DATA-601
PIP0278,Azure Data Factory,Quality Assurance,Amit Kulkarni,Medium,60,Billing ETL,MFG-401
PIP0279,Azure Data Factory,Data Engineering,Michael Brown,Low,60,Recommendation Engine,DATA-601
PIP0280,Azure Data Factory,Customer Support,Emily Davis,Low,60,Payroll Processing,IT-501
PIP0281,Azure Data Factory,Procurement,Sneha Iyer,Medium,45,Recommendation Engine,IOT-801
PIP0282,Azure Data Factory,Platform Engineering,Neha Verma,Low,120,Payroll Processing,MFG-401
PIP0283,Azure Data Factory,Procurement,Michael Brown,Critical,120,Inventory Sync,HR-201
PIP0284,Azure Data Factory,Cloud Operations,Sneha Iyer,Low,45,ERP Integration,SEC-701
PIP0285,Azure Data Factory,Research & Development,Alice Johnson,Low,20,Inventory Sync,IT-501
PIP0286,Azure Data Factory,Security,David Wilson,Critical,15,Fraud Detection,MFG-401
PIP0287,Azure Data Factory,Research & Development,John Miller,Critical,45,Recommendation Engine,IOT-801
PIP0288,Azure Data Factory,Security,Rajesh Kumar,Low,60,Customer Analytics,SEC-701
PIP0289,Azure Data Factory,Procurement,John Miller,Medium,60,ERP Integration,MFG-401
PIP0290,Azure Data Factory,Sales,Emily Davis,Medium,60,Order Management,HR-201
PIP0291,Azure Data Factory,IT Operations,John Miller,Low,5,ML Training Pipeline,OPS-301
PIP0292,Azure Data Factory,IT Operations,Alice Johnson,Low,60,Real-time Analytics,FIN-101
PIP0293,Azure Data Factory,Customer Support,Rajesh Kumar,Low,10,ML Training Pipeline,HR-201
PIP0294,Azure Data Factory,Supply Chain,Michael Brown,Critical,20,ML Training Pipeline,IOT-801
PIP0295,Azure Data Factory,Manufacturing,Priya Patel,Medium,120,Recommendation Engine,FIN-101
PIP0296,Azure Data Factory,IT Operations,Amit Kulkarni,Low,120,Inventory Sync,IOT-801
PIP0297,Azure Data Factory,Finance,Emily Davis,Low,20,IoT Monitoring,FIN-101
PIP0298,Azure Data Factory,Marketing,Emily Davis,Medium,45,Fraud Detection,OPS-301
PIP0299,Azure Data Factory,IT Operations,Emily Davis,Medium,120,Sales Dashboard,MFG-401
PIP0300,Azure Data Factory,Data Engineering,Amit Kulkarni,Critical,5,Recommendation Engine,IT-501
PIP0301,Azure Data Factory,Sales,Amit Kulkarni,High,30,IoT Monitoring,HR-201
PIP0302,Azure Data Factory,Supply Chain,David Wilson,Critical,30,ERP Integration,FIN-101
PIP0303,Azure Data Factory,Human Resources,John Miller,Medium,10,ML Training Pipeline,DATA-601
PIP0304,Azure Data Factory,Quality Assurance,Priya Patel,Medium,60,Customer Analytics,FIN-101
PIP0305,Azure Data Factory,Manufacturing,Alice Johnson,High,15,Payroll Processing,HR-201
PIP0306,Azure Data Factory,Platform Engineering,Sneha Iyer,Low,120,Customer Analytics,OPS-301
PIP0307,Azure Data Factory,Sales,Michael Brown,Critical,30,IoT Monitoring,MFG-401
PIP0308,Azure Data Factory,Platform Engineering,Amit Kulkarni,Low,10,ERP Integration,DATA-601
PIP0309,Azure Data Factory,Supply Chain,Rajesh Kumar,Low,120,ML Training Pipeline,HR-201
PIP0310,Azure Data Factory,IT Operations,John Miller,Low,30,Real-time Analytics,MFG-401
PIP0311,Azure Data Factory,Cloud Operations,Sarah Thomas,Low,90,Real-time Analytics,DATA-601
PIP0312,Azure Data Factory,Sales,Michael Brown,High,60,Real-time Analytics,IT-501
PIP0313,Azure Data Factory,Supply Chain,Rahul Sharma,Medium,90,Real-time Analytics,SEC-701
PIP0314,Azure Data Factory,Human Resources,Sneha Iyer,Critical,60,Order Management,IT-501
PIP0315,Azure Data Factory,Research & Development,Priya Patel,High,5,ML Training Pipeline,SEC-701
PIP0316,Azure Data Factory,Quality Assurance,Neha Verma,Medium,90,Inventory Sync,MFG-401
PIP0317,Azure Data Factory,Platform Engineering,Rahul Sharma,Critical,90,ERP Integration,HR-201
PIP0318,Azure Data Factory,Cloud Operations,David Wilson,Critical,120,Real-time Analytics,IOT-801
PIP0319,Azure Data Factory,Manufacturing,Rajesh Kumar,Medium,60,ERP Integration,DATA-601
PIP0320,Azure Data Factory,Research & Development,Sarah Thomas,Medium,15,Customer Analytics,IOT-801
PIP0321,Azure Data Factory,Quality Assurance,Amit Kulkarni,High,15,ML Training Pipeline,SEC-701
PIP0322,Azure Data Factory,Security,Sneha Iyer,Low,15,ERP Integration,HR-201
PIP0323,Azure Data Factory,Data Engineering,Emily Davis,Medium,90,ERP Integration,OPS-301
PIP0324,Azure Data Factory,Research & Development,Priya Patel,High,20,Sales Dashboard,OPS-301
PIP0325,Azure Data Factory,Customer Support,Neha Verma,High,15,Fraud Detection,HR-201
PIP0326,Azure Data Factory,Procurement,Rahul Sharma,Low,120,IoT Monitoring,SEC-701
PIP0327,Azure Data Factory,Procurement,Neha Verma,High,90,Customer Analytics,IOT-801
PIP0328,Azure Data Factory,Manufacturing,Sneha Iyer,Medium,10,Fraud Detection,MFG-401
PIP0329,Azure Data Factory,Quality Assurance,Alice Johnson,Medium,20,ERP Integration,IOT-801
PIP0330,Azure Data Factory,Platform Engineering,Priya Patel,Medium,60,Payroll Processing,FIN-101
PIP0331,Azure Data Factory,Customer Support,Alice Johnson,Medium,10,Inventory Sync,IT-501
PIP0332,Azure Data Factory,Finance,Sneha Iyer,Critical,90,Payroll Processing,DATA-601
PIP0333,Azure Data Factory,Customer Support,Emily Davis,Medium,45,Recommendation Engine,HR-201
PIP0334,Azure Data Factory,Procurement,Rahul Sharma,Low,120,Order Management,IOT-801
PIP0335,Azure Data Factory,Manufacturing,Rajesh Kumar,Critical,60,Inventory Sync,IT-501
PIP0336,Azure Data Factory,Supply Chain,Sneha Iyer,High,60,Payroll Processing,IT-501
PIP0337,Azure Data Factory,Human Resources,Neha Verma,Critical,15,Order Management,SEC-701
PIP0338,Azure Data Factory,Human Resources,Priya Patel,High,5,Inventory Sync,MFG-401
PIP0339,Azure Data Factory,IT Operations,Priya Patel,High,10,Order Management,IT-501
PIP0340,Azure Data Factory,Quality Assurance,Alice Johnson,Medium,5,Billing ETL,HR-201
PIP0341,Azure Data Factory,Supply Chain,Priya Patel,Medium,5,Payroll Processing,HR-201
PIP0342,Azure Data Factory,Cloud Operations,Alice Johnson,Low,10,Fraud Detection,MFG-401
PIP0343,Azure Data Factory,Research & Development,Amit Kulkarni,Critical,5,Sales Dashboard,DATA-601
PIP0344,Azure Data Factory,Platform Engineering,Sneha Iyer,Critical,45,Order Management,MFG-401
PIP0345,Azure Data Factory,Quality Assurance,David Wilson,Critical,45,ERP Integration,DATA-601
PIP0346,Azure Data Factory,Quality Assurance,Sarah Thomas,Critical,5,Recommendation Engine,SEC-701
PIP0347,Azure Data Factory,Platform Engineering,Sarah Thomas,Critical,5,Recommendation Engine,IOT-801
PIP0348,Azure Data Factory,Finance,Emily Davis,Low,30,ERP Integration,HR-201
PIP0349,Azure Data Factory,Human Resources,Sneha Iyer,Critical,20,ERP Integration,MFG-401
PIP0350,Azure Data Factory,Human Resources,Michael Brown,Medium,120,Sales Dashboard,SEC-701
PIP0351,Azure Data Factory,Procurement,Michael Brown,Critical,5,IoT Monitoring,IOT-801
PIP0352,Azure Data Factory,Customer Support,Alice Johnson,Low,120,Sales Dashboard,FIN-101
PIP0353,Azure Data Factory,Platform Engineering,Alice Johnson,High,30,Payroll Processing,SEC-701
PIP0354,Azure Data Factory,Human Resources,Rajesh Kumar,High,45,Payroll Processing,SEC-701
PIP0355,Azure Data Factory,Human Resources,Neha Verma,Low,45,Billing ETL,MFG-401
PIP0356,Azure Data Factory,Supply Chain,Alice Johnson,High,10,Inventory Sync,OPS-301
PIP0357,Azure Data Factory,Customer Support,Alice Johnson,Critical,60,Sales Dashboard,IOT-801
PIP0358,Azure Data Factory,Human Resources,Sarah Thomas,High,10,Customer Analytics,DATA-601
PIP0359,Azure Data Factory,Procurement,Amit Kulkarni,Critical,60,Payroll Processing,IOT-801
PIP0360,Azure Data Factory,Marketing,Alice Johnson,High,30,Real-time Analytics,IT-501
PIP0361,Azure Data Factory,Procurement,Amit Kulkarni,Low,20,Inventory Sync,IOT-801
PIP0362,Azure Data Factory,Quality Assurance,David Wilson,High,90,Billing ETL,HR-201
PIP0363,Azure Data Factory,Procurement,John Miller,Low,90,Real-time Analytics,SEC-701
PIP0364,Azure Data Factory,Supply Chain,Amit Kulkarni,Medium,15,Order Management,IOT-801
PIP0365,Azure Data Factory,Human Resources,Rajesh Kumar,Critical,20,IoT Monitoring,IT-501
PIP0366,Azure Data Factory,Customer Support,Sarah Thomas,High,10,Real-time Analytics,MFG-401
PIP0367,Azure Data Factory,Security,Priya Patel,High,5,IoT Monitoring,HR-201
PIP0368,Azure Data Factory,Sales,Amit Kulkarni,Low,90,Fraud Detection,IT-501
PIP0369,Azure Data Factory,Finance,David Wilson,Critical,15,ERP Integration,HR-201
PIP0370,Azure Data Factory,Finance,Alice Johnson,Medium,15,Sales Dashboard,DATA-601
PIP0371,Azure Data Factory,Research & Development,John Miller,High,30,Order Management,MFG-401
PIP0372,Azure Data Factory,Finance,Neha Verma,Medium,10,Sales Dashboard,IT-501
PIP0373,Azure Data Factory,Manufacturing,Rahul Sharma,Low,20,ERP Integration,IT-501
PIP0374,Azure Data Factory,Supply Chain,Priya Patel,Low,10,ML Training Pipeline,MFG-401
PIP0375,Azure Data Factory,Data Engineering,Neha Verma,Medium,5,Fraud Detection,MFG-401
PIP0376,Azure Data Factory,Supply Chain,Sneha Iyer,Critical,15,Customer Analytics,HR-201
PIP0377,Azure Data Factory,Supply Chain,Michael Brown,Low,60,Billing ETL,MFG-401
PIP0378,Azure Data Factory,Cloud Operations,Michael Brown,High,20,Fraud Detection,MFG-401
PIP0379,Azure Data Factory,IT Operations,David Wilson,Critical,90,Customer Analytics,FIN-101
PIP0380,Azure Data Factory,Sales,Neha Verma,Low,45,Order Management,OPS-301
PIP0381,Azure Data Factory,Data Engineering,Sarah Thomas,Medium,10,Fraud Detection,DATA-601
PIP0382,Azure Data Factory,Research & Development,Michael Brown,High,30,ERP Integration,MFG-401
PIP0383,Azure Data Factory,Sales,Rahul Sharma,High,60,Fraud Detection,DATA-601
PIP0384,Azure Data Factory,Sales,Michael Brown,High,20,Inventory Sync,SEC-701
PIP0385,Azure Data Factory,Human Resources,Michael Brown,Low,20,Real-time Analytics,OPS-301
PIP0386,Azure Data Factory,Manufacturing,Rajesh Kumar,Low,60,Customer Analytics,FIN-101
PIP0387,Azure Data Factory,Research & Development,Neha Verma,Critical,10,Billing ETL,OPS-301
PIP0388,Azure Data Factory,Platform Engineering,David Wilson,Low,20,Real-time Analytics,OPS-301
PIP0389,Azure Data Factory,IT Operations,John Miller,Low,60,Fraud Detection,HR-201
PIP0390,Azure Data Factory,Supply Chain,Amit Kulkarni,Critical,5,ERP Integration,FIN-101
PIP0391,Azure Data Factory,Platform Engineering,Sarah Thomas,High,10,Billing ETL,DATA-601
PIP0392,Azure Data Factory,Human Resources,Amit Kulkarni,Critical,10,Billing ETL,IOT-801
PIP0393,Azure Data Factory,Finance,Emily Davis,Low,120,Fraud Detection,IOT-801
PIP0394,Azure Data Factory,Customer Support,Michael Brown,Critical,30,Order Management,OPS-301
PIP0395,Azure Data Factory,Sales,Michael Brown,High,90,Inventory Sync,FIN-101
PIP0396,Azure Data Factory,Manufacturing,Emily Davis,Low,60,Customer Analytics,FIN-101
PIP0397,Azure Data Factory,Human Resources,Michael Brown,Critical,5,Order Management,DATA-601
PIP0398,Azure Data Factory,Procurement,David Wilson,High,15,ML Training Pipeline,IT-501
PIP0399,Azure Data Factory,Finance,Emily Davis,Low,10,Real-time Analytics,OPS-301
PIP0400,Azure Data Factory,Manufacturing,Sneha Iyer,Low,30,ML Training Pipeline,SEC-701
PIP0401,Azure Data Factory,Supply Chain,David Wilson,Low,60,Real-time Analytics,DATA-601
PIP0402,Azure Data Factory,Platform Engineering,David Wilson,High,45,Recommendation Engine,IT-501
PIP0403,Azure Data Factory,Security,Emily Davis,Critical,20,IoT Monitoring,OPS-301
PIP0404,Azure Data Factory,Research & Development,Sarah Thomas,High,60,IoT Monitoring,IOT-801
PIP0405,Azure Data Factory,Data Engineering,Sneha Iyer,Critical,5,Real-time Analytics,HR-201
PIP0406,Azure Data Factory,Procurement,Priya Patel,Low,10,ERP Integration,HR-201
PIP0407,Azure Data Factory,Supply Chain,Rajesh Kumar,Critical,60,Inventory Sync,HR-201
PIP0408,Azure Data Factory,Customer Support,Priya Patel,High,120,IoT Monitoring,IOT-801
PIP0409,Azure Data Factory,Manufacturing,Michael Brown,High,120,Real-time Analytics,HR-201
PIP0410,Azure Data Factory,IT Operations,Alice Johnson,Low,5,IoT Monitoring,MFG-401
PIP0411,Azure Data Factory,IT Operations,Amit Kulkarni,Critical,5,Inventory Sync,DATA-601
PIP0412,Azure Data Factory,Research & Development,John Miller,Low,120,Order Management,SEC-701
PIP0413,Azure Data Factory,Manufacturing,Alice Johnson,High,60,Customer Analytics,IT-501
PIP0414,Azure Data Factory,Research & Development,Priya Patel,Critical,30,Real-time Analytics,MFG-401
